# File: FBS_treemap.csv,,,,,,,,
# Title: Mapping of SUA items to aggregated primary commodity equivalent products by level of nestings,,,,,,,,
# Units: NA,,,,,,,,
# Description:  Data is compiled and generated by gcamfaostat.,,,,,,,,
# Data source: FAOSTAT (main domain:NA FAO.udpate:),,,,,,,,
# Date of CSV last update: 2024-12-12,,,,,,,,
# Column types: ccicici,,,,,,,,
# ----------,,,,,,,,
LivestockCrop,Food,aggregated_PCe_item,PCe_item,nest_level,source_item,source_item_code,sink_item,sink_item_code
Crop,Cereal grains,Wheat and products,Wheat,1,Wheat,15,"Food preparations of flour, meal or malt extract",115
Crop,Cereal grains,Wheat and products,Wheat,1,Wheat,15,Bulgur,21
Crop,Cereal grains,Wheat and products,Wheat,1,Wheat,15,Breakfast cereals,41
Crop,Cereal grains,Wheat and products,Wheat,1,Wheat,15,Bran of wheat,17
Crop,Cereal grains,Wheat and products,Wheat,1,Wheat,15,Germ of wheat,19
Crop,Cereal grains,Wheat and products,Wheat,1,Wheat,15,Wheat and meslin flour,16
Crop,Cereal grains,Wheat and products,Wheat,2,Wheat and meslin flour,16,Wheat gluten,24
Crop,Cereal grains,Wheat and products,Wheat,2,Wheat and meslin flour,16,Starch of wheat,23
Crop,Cereal grains,Wheat and products,Wheat,2,Wheat and meslin flour,16,Bread,20
Crop,Cereal grains,Wheat and products,Wheat,2,Wheat and meslin flour,16,Pastry,22
Crop,Cereal grains,Wheat and products,Wheat,2,Wheat and meslin flour,16,"Uncooked pasta, not stuffed or otherwise prepared",18
Crop,Cereal grains,Wheat and products,Wheat,2,Wheat and meslin flour,16,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",110
Crop,Cereal grains,Wheat and products,Wheat,2,Wheat and meslin flour,16,Mixes and doughs for the preparation of bakers wares,114
Crop,Cereal grains,Rice and products,Rice,1,Rice,27,"Rice, milled",31
Crop,Cereal grains,Rice and products,Rice,1,Rice,27,Husked rice,28
Crop,Cereal grains,Rice and products,Rice,1,Rice,27,Bran of rice,35
Crop,Cereal grains,Rice and products,Rice,2,Husked rice,28,"Rice, milled (husked)",29
Crop,Cereal grains,Rice and products,Rice,3,"Rice, milled",31,"Rice, broken",32
Crop,Cereal grains,Rice and products,Rice,4,"Rice, broken",32,Flour of rice,38
Crop,Cereal grains,Rice and products,Rice,4,"Rice, broken",32,Starch of rice,34
Crop,Cereal grains,Rice and products,Rice,4,"Rice, broken",32,"Rice, gluten",33
Crop,Cereal grains,Rice and products,Rice,5,Bran of rice,35,Oil of rice bran,36
