# File: FBS_treemap.csv,,,,,,,,
# Title: Mapping of SUA items to aggregated primary commodity equivalent products by level of nestings,,,,,,,,
# Units: NA,,,,,,,,
# Description:  Data is compiled and generated by gcamfaostat.,,,,,,,,
# Data source: FAOSTAT (main domain:NA FAO.udpate:),,,,,,,,
# Date of CSV last update: 2024-12-12,,,,,,,,
# Column types: ccicici,,,,,,,,
# ----------,,,,,,,,
LivestockCrop,Food,aggregated_PCe_item,PCe_item,nest_level,source_item,source_item_code,sink_item,sink_item_code
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,2,Figs,569,"Figs, dried",570
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,3,"Mangoes, guavas and mangosteens",571,Juice of mango,583
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,4,Plums and sloes,536,"Plums, dried",537
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,4,Plums and sloes,536,Juice of plum,538
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,4,Plums and sloes,536,"Juice of plum, concentrated",539
Crop,Other crop,Coffee and products,"Coffee, green",1,"Coffee, green",656,"Coffee, decaffeinated or roasted",657
Crop,Other crop,Coffee and products,"Coffee, green",1,"Coffee, green",656,Coffee extracts,659
Crop,Other crop,Cocoa Beans and products,"Cocoa, beans",1,Cocoa beans,661,Cocoa paste not defatted,662
Crop,Other crop,Cocoa Beans and products,"Cocoa, beans",2,Cocoa paste not defatted,662,"Cocoa butter, fat and oil",664
Crop,Other crop,Cocoa Beans and products,"Cocoa, beans",2,Cocoa paste not defatted,662,Cocoa powder and cake,665
Crop,Other crop,Cocoa Beans and products,"Cocoa, beans",3,"Cocoa butter, fat and oil",664,Chocolate products nes,666
Crop,Other crop,Cocoa Beans and products,"Cocoa, beans",3,Cocoa powder and cake,665,Chocolate products nes,666
Crop,Other crop,Other crops and products,MiscCropNES,0,Tea leaves,667,Tea leaves,667
Crop,Other crop,Other crops and products,MiscCropNES,0,Mate leaves,671,Mate leaves,671
Crop,Other crop,Other crops and products,MiscCropNES,0,"Pepper (Piper spp.), raw",687,"Pepper (Piper spp.), raw",687
Crop,Other crop,Other crops and products,MiscCropNES,0,"Cloves (whole stems), raw",698,"Cloves (whole stems), raw",698
Crop,Other crop,Other crops and products,MiscCropNES,0,"Nutmeg, mace, cardamoms, raw",702,"Nutmeg, mace, cardamoms, raw",702
Crop,Other crop,Other crops and products,MiscCropNES,0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",711
Crop,Other crop,Other crops and products,MiscCropNES,0,"Cinnamon and cinnamon-tree flowers, raw",693,"Cinnamon and cinnamon-tree flowers, raw",693
Crop,Other crop,Other crops and products,MiscCropNES,0,"Ginger, raw",720,"Ginger, raw",720
Crop,Other crop,Other crops and products,MiscCropNES,0,"Vanilla, raw",692,"Vanilla, raw",692
Crop,Other crop,Other crops and products,MiscCropNES,0,"Other stimulant, spice and aromatic crops, n.e.c.",723,"Other stimulant, spice and aromatic crops, n.e.c.",723
Crop,Other crop,Other crops and products,MiscCropNES,0,"Peppermint, spearmint",748,"Peppermint, spearmint",748
Crop,Other crop,Other crops and products,MiscCropNES,0,Hop cones,677,Hop cones,677
Crop,Other crop,Other crops and products,MiscCropNES,0,Unmanufactured tobacco,826,Unmanufactured tobacco,826
Crop,Other crop,Other crops and products,MiscCropNES,0,Natural rubber in primary forms,836,Natural rubber in primary forms,836
Crop,Other crop,Other crops and products,MiscCropNES,0,"Pyrethrum, dried flowers",754,"Pyrethrum, dried flowers",754
Livestock,Other livestock,Livestock meat equivalent,BeefAnMeatEq,0,"AnMeatEq, cattle",8670000,"AnMeatEq, cattle",8670000
Livestock,Other livestock,Livestock meat equivalent,BeefAnMeatEq,0,"AnMeatEq, buffalo",9470000,"AnMeatEq, buffalo",9470000
Livestock,Ruminant meat,Bovine meat and products,Beef,1,"Meat of cattle with the bone, fresh or chilled",867,"Bovine meat, salted, dried or smoked",872
Livestock,Ruminant meat,Bovine meat and products,Beef,1,"Meat of cattle with the bone, fresh or chilled",867,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",873
Livestock,Ruminant meat,Bovine meat and products,Beef,1,"Meat of cattle with the bone, fresh or chilled",867,"Meat of cattle boneless, fresh or chilled",870
Livestock,Ruminant meat,Bovine meat and products,Beef,1,"Meat of cattle with the bone, fresh or chilled",867,"Sausages and similar products of meat, offal or blood of beef and veal",874
Livestock,Ruminant meat,Bovine meat and products,Beef,1,"Meat of cattle with the bone, fresh or chilled",867,Homogenized meat preparations,877
Livestock,Ruminant meat,Bovine meat and products,Beef,1,"Meat of cattle with the bone, fresh or chilled",867,beef and veal preparations nes,875
Livestock,Ruminant meat,Bovine meat and products,Beef,1,"Meat of cattle with the bone, fresh or chilled",867,"Cattle, butcher fat",871
Livestock,Ruminant meat,Bovine meat and products,Beef,1,"Meat of buffalo, fresh or chilled",947,"Bovine meat, salted, dried or smoked",872
Livestock,Ruminant meat,Bovine meat and products,Beef,1,"Meat of buffalo, fresh or chilled",947,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",873
Livestock,Ruminant meat,Bovine meat and products,Beef,1,"Meat of buffalo, fresh or chilled",947,"Meat of cattle boneless, fresh or chilled",870
Livestock,Ruminant meat,Bovine meat and products,Beef,1,"Meat of buffalo, fresh or chilled",947,"Sausages and similar products of meat, offal or blood of beef and veal",874
Livestock,Ruminant meat,Bovine meat and products,Beef,1,"Meat of buffalo, fresh or chilled",947,Homogenized meat preparations,877
Livestock,Ruminant meat,Bovine meat and products,Beef,1,"Meat of buffalo, fresh or chilled",947,beef and veal preparations nes,875
Livestock,Ruminant meat,Bovine meat and products,Beef,1,"Meat of buffalo, fresh or chilled",947,"Cattle, butcher fat",871
Livestock,Ruminant meat,Bovine meat and products,Beef,2,"Cattle, butcher fat",871,Tallow,1225
Livestock,Dairy,Milk and products,"Milk, whole fresh cow",1,Raw milk of cattle,882,Skim milk of cows,888
Livestock,Dairy,Milk and products,"Milk, whole fresh cow",1,Raw milk of cattle,882,Whole milk powder,897
Livestock,Dairy,Milk and products,"Milk, whole fresh cow",1,Raw milk of cattle,882,"Whole milk, evaporated",894
Livestock,Dairy,Milk and products,"Milk, whole fresh cow",1,Raw milk of cattle,882,"Whole milk, condensed",889
Livestock,Dairy,Milk and products,"Milk, whole fresh cow",1,Raw milk of cattle,882,Yoghurt,891
Livestock,Dairy,Milk and products,"Milk, whole fresh cow",1,Raw milk of cattle,882,"Whey, fresh",903
Livestock,Dairy,Milk and products,"Milk, whole fresh cow",1,Raw milk of cattle,882,Cheese from whole cow milk,901
Livestock,Dairy,Milk and products,"Milk, whole fresh cow",1,Raw milk of cattle,882,"Cream, fresh",885
Livestock,Dairy,Milk and products,"Milk, whole fresh cow",1,Raw milk of cattle,882,Butter of cow milk,886
Livestock,Dairy,Milk and products,"Milk, whole fresh cow",1,Raw milk of cattle,882,Ghee from cow milk,887
Livestock,Dairy,Milk and products,"Milk, whole fresh cow",2,"Cream, fresh",885,Ice cream and other edible ice,910
Livestock,Dairy,Milk and products,"Milk, whole fresh cow",2,"Cream, fresh",885,Processed cheese,907
Livestock,Dairy,Milk and products,"Milk, whole fresh cow",3,Skim milk of cows,888,Cheese from skimmed cow milk,904
Livestock,Dairy,Milk and products,"Milk, whole fresh cow",3,Skim milk of cows,888,"Skim milk, condensed",896
Livestock,Dairy,Milk and products,"Milk, whole fresh cow",3,Skim milk of cows,888,"Skim milk, evaporated",895
Livestock,Dairy,Milk and products,"Milk, whole fresh cow",3,Skim milk of cows,888,Skim milk and whey powder,898
Livestock,Dairy,Milk and products,"Milk, whole fresh cow",3,Skim milk of cows,888,"Buttermilk, dry",899
Livestock,Dairy,Milk and products,"Milk, whole fresh cow",3,Skim milk of cows,888,Casein,917
Livestock,Dairy,Milk and products,"Milk, whole fresh camel",0,Raw milk of camel,1130,Raw milk of camel,1130
Livestock,Dairy,Milk and products,"Milk, whole fresh buffalo",1,Raw milk of buffalo,951,Ghee from buffalo milk,953
Livestock,Dairy,Milk and products,"Milk, whole fresh buffalo",1,Raw milk of buffalo,951,Butter of buffalo milk,952
Livestock,Dairy,Milk and products,"Milk, whole fresh buffalo",1,Raw milk of buffalo,951,"Cheese from milk of buffalo, fresh or processed",955
Livestock,Dairy,Milk and products,"Milk, whole fresh buffalo",1,Raw milk of buffalo,951,Skim milk of buffalo,954
Livestock,Dairy,Milk and products,"Milk, whole fresh goat",1,Raw milk of goats,1020,Butter of goat milk,1022
Livestock,Dairy,Milk and products,"Milk, whole fresh goat",1,Raw milk of goats,1020,"Cheese from milk of goats, fresh or processed",1021
Livestock,Dairy,Milk and products,"Milk, whole fresh goat",1,Raw milk of goats,1020,Skim milk of goat,1023
Livestock,Dairy,Milk and products,"Milk, whole fresh sheep",1,Raw milk of sheep,982,Butter and ghee of sheep milk,983
Livestock,Dairy,Milk and products,"Milk, whole fresh sheep",1,Raw milk of sheep,982,"Cheese from milk of sheep, fresh or processed",984
Livestock,Dairy,Milk and products,"Milk, whole fresh sheep",1,Raw milk of sheep,982,Skim sheep milk,985
Livestock,Other,Livestock meat equivalent,PorkAnMeatEq,0,"AnMeatEq, pig",10350000,"AnMeatEq, pig",10350000
Livestock,Nonruminant,"Pigmeat, fats and products",Pork,1,"Meat of pig with the bone, fresh or chilled",1035,"Meat of pig boneless, fresh or chilled",1038
Livestock,Nonruminant,"Pigmeat, fats and products",Pork,1,"Meat of pig with the bone, fresh or chilled",1035,"Sausages and similar products of meat, offal or blood of pig",1041
Livestock,Nonruminant,"Pigmeat, fats and products",Pork,1,"Meat of pig with the bone, fresh or chilled",1035,Pig meat preparations,1042
Livestock,Nonruminant,"Pigmeat, fats and products",Pork,1,"Meat of pig with the bone, fresh or chilled",1035,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",1039
Livestock,Nonruminant,"Pigmeat, fats and products",Pork,1,"Meat of pig with the bone, fresh or chilled",1035,"Pig, butcher fat",1040
Livestock,Nonruminant,"Pigmeat, fats and products",Pork,2,"Pig, butcher fat",1040,Lard stearine and lard oil,1221
Livestock,Nonruminant,"Pigmeat, fats and products",Pork,2,"Pig, butcher fat",1040,"Pig fat, rendered",1043
Livestock,Other livestock,Livestock meat equivalent,PoultryAnMeatEq,0,"AnMeatEq, duck",10690000,"AnMeatEq, duck",10690000
Livestock,Other livestock,Livestock meat equivalent,PoultryAnMeatEq,0,"AnMeatEq, chicken",10580000,"AnMeatEq, chicken",10580000
Livestock,Other livestock,Livestock meat equivalent,PoultryAnMeatEq,0,"AnMeatEq, goose and guinea fowl",10730000,"AnMeatEq, goose and guinea fowl",10730000
Livestock,Other livestock,Livestock meat equivalent,PoultryAnMeatEq,0,"AnMeatEq, turkey",10800000,"AnMeatEq, turkey",10800000
Livestock,Nonruminant,"Poultry meat, fats and products",PoultryMeat,0,"Meat of ducks, fresh or chilled",1069,"Meat of ducks, fresh or chilled",1069
Livestock,Nonruminant,"Poultry meat, fats and products",PoultryMeat,0,"Meat of geese, fresh or chilled",1073,"Meat of geese, fresh or chilled",1073
Livestock,Nonruminant,"Poultry meat, fats and products",PoultryMeat,0,"Meat of turkeys, fresh or chilled",1080,"Meat of turkeys, fresh or chilled",1080
Livestock,Nonruminant,"Poultry meat, fats and products",PoultryMeat,1,"Meat of chickens, fresh or chilled",1058,Fatty liver preparations,1060
Livestock,Nonruminant,"Poultry meat, fats and products",PoultryMeat,1,"Meat of chickens, fresh or chilled",1058,Poultry meat preparations,1061
Livestock,Nonruminant,"Poultry meat, fats and products",PoultryMeat,1,"Meat of chickens, fresh or chilled",1058,Fat of poultry,1065
Livestock,Nonruminant,"Poultry meat, fats and products",PoultryMeat,2,Fat of poultry,1065,"Poultry fat, rendered",1066
Livestock,Nonruminant,Eggs and products,PoultryEgg,0,"Eggs from other birds in shell, fresh, n.e.c.",1091,"Eggs from other birds in shell, fresh, n.e.c.",1091
Livestock,Nonruminant,Eggs and products,PoultryEgg,1,"Hen eggs in shell, fresh",1062,Egg albumin,916
Livestock,Nonruminant,Eggs and products,PoultryEgg,1,"Hen eggs in shell, fresh",1062,"Eggs, liquid",1063
Livestock,Nonruminant,Eggs and products,PoultryEgg,1,"Hen eggs in shell, fresh",1062,"Eggs, dried",1064
Livestock,Other livestock,Livestock meat equivalent,SheepGoatAnMeatEq,0,"AnMeatEq, sheep",9770000,"AnMeatEq, sheep",9770000
Livestock,Other livestock,Livestock meat equivalent,SheepGoatAnMeatEq,0,"AnMeatEq, goat",10170000,"AnMeatEq, goat",10170000
Livestock,Ruminant meat,"Mutton, goat meat and products",SheepGoat,0,"Meat of sheep, fresh or chilled",977,"Meat of sheep, fresh or chilled",977
Livestock,Ruminant meat,"Mutton, goat meat and products",SheepGoat,0,"Meat of goat, fresh or chilled",1017,"Meat of goat, fresh or chilled",1017
Livestock,Fish,Fish and products,Freshwater Fish,0,Freshwater Fish,2761,Freshwater Fish,2761
Livestock,Fish,Fish and products,"Fish, Body Oil",0,"Fish, Body Oil",2781,"Fish, Body Oil",2781
Livestock,Fish,Fish and products,"Fish, Liver Oil",0,"Fish, Liver Oil",2782,"Fish, Liver Oil",2782
Livestock,Fish,Fish and products,Demersal Fish,0,Demersal Fish,2762,Demersal Fish,2762
Livestock,Fish,Fish and products,Pelagic Fish,0,Pelagic Fish,2763,Pelagic Fish,2763
Livestock,Fish,Fish and products,"Marine Fish, Other",0,"Marine Fish, Other",2764,"Marine Fish, Other",2764
Livestock,Fish,Fish and products,Crustaceans,0,Crustaceans,2765,Crustaceans,2765
Livestock,Fish,Fish and products,Cephalopods,0,Cephalopods,2766,Cephalopods,2766
Livestock,Fish,Fish and products,"Molluscs, Other",0,"Molluscs, Other",2767,"Molluscs, Other",2767
Livestock,Fish,Fish and products,"Aquatic Animals, Others",0,"Aquatic Animals, Others",2769,"Aquatic Animals, Others",2769
Livestock,Fish,Fish and products,Aquatic Plants,0,Aquatic Plants,2775,Aquatic Plants,2775
Livestock,Fish,Fish and products,"Meat, Aquatic Mammals",0,"Meat, Aquatic Mammals",2768,"Meat, Aquatic Mammals",2768
Livestock,Other livestock,Livestock meat equivalent,OtherMeatAnMeatEq,0,"AnMeatEq, rabbit",11410000,"AnMeatEq, rabbit",11410000
Livestock,Other livestock,Livestock meat equivalent,OtherMeatAnMeatEq,0,"AnMeatEq, camel",11270000,"AnMeatEq, camel",11270000
Livestock,Other livestock,Livestock meat equivalent,OtherMeatAnMeatEq,0,"AnMeatEq, other camelids",11580000,"AnMeatEq, other camelids",11580000
Livestock,Other livestock,Livestock meat equivalent,OtherMeatAnMeatEq,0,"AnMeatEq, horse",10970000,"AnMeatEq, horse",10970000
Livestock,Other livestock,Livestock meat equivalent,OtherMeatAnMeatEq,0,"AnMeatEq, ass",11080000,"AnMeatEq, ass",11080000
Livestock,Other livestock,Livestock meat equivalent,OtherMeatAnMeatEq,0,"AnMeatEq, mule",11110000,"AnMeatEq, mule",11110000
Livestock,Other livestock,Livestock meat equivalent,OtherMeatAnMeatEq,0,"AnMeatEq, other rodents",11510000,"AnMeatEq, other rodents",11510000
Livestock,Other livestock,Other meat and products,OtherMeatOther,0,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",1176,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",1176
Livestock,Other livestock,Other meat and products,OtherMeatMeat,1,"Meat of rabbits and hares, fresh or chilled",1141,Meat prepared n.e.c.,1172
Livestock,Other livestock,Other meat and products,OtherMeatMeat,1,"Meat of camels, fresh or chilled",1127,Meat prepared n.e.c.,1172
Livestock,Other livestock,Other meat and products,OtherMeatMeat,1,"Meat of other domestic camelids, fresh or chilled",1158,Meat prepared n.e.c.,1172
Livestock,Other livestock,Other meat and products,OtherMeatMeat,1,"Horse meat, fresh or chilled",1097,Meat prepared n.e.c.,1172
Livestock,Other livestock,Other meat and products,OtherMeatMeat,1,"Meat of asses, fresh or chilled",1108,Meat prepared n.e.c.,1172
Livestock,Other livestock,Other meat and products,OtherMeatMeat,1,"Meat of mules, fresh or chilled",1111,Meat prepared n.e.c.,1172
Livestock,Other livestock,Other meat and products,OtherMeatMeat,1,"Meat of other domestic rodents, fresh or chilled",1151,Meat prepared n.e.c.,1172
Livestock,Other livestock,Other meat and products,OtherMeatMeat,1,"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen",1089,Meat prepared n.e.c.,1172
Livestock,Other livestock,Other meat and products,OtherMeatMeat,1,"Game meat, fresh, chilled or frozen",1163,Meat prepared n.e.c.,1172
Livestock,Other livestock,Other meat and products,OtherMeatMeat,1,"Other meat n.e.c. (excluding mammals), fresh, chilled or frozen",1166,Meat prepared n.e.c.,1172
Livestock,Other livestock,Other meat and products,OtherMeatMeat,1,"Meat of rabbits and hares, fresh or chilled",1141,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1164
Livestock,Other livestock,Other meat and products,OtherMeatMeat,1,"Meat of camels, fresh or chilled",1127,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1164
Livestock,Other livestock,Other meat and products,OtherMeatMeat,1,"Meat of other domestic camelids, fresh or chilled",1158,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1164
Livestock,Other livestock,Other meat and products,OtherMeatMeat,1,"Horse meat, fresh or chilled",1097,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1164
Livestock,Other livestock,Other meat and products,OtherMeatMeat,1,"Meat of asses, fresh or chilled",1108,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1164
Livestock,Other livestock,Other meat and products,OtherMeatMeat,1,"Meat of mules, fresh or chilled",1111,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1164
Livestock,Other livestock,Other meat and products,OtherMeatMeat,1,"Meat of other domestic rodents, fresh or chilled",1151,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1164
Livestock,Other livestock,Other meat and products,OtherMeatMeat,1,"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen",1089,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1164
Livestock,Other livestock,Other meat and products,OtherMeatMeat,1,"Game meat, fresh, chilled or frozen",1163,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1164
Livestock,Other livestock,Other meat and products,OtherMeatMeat,1,"Other meat n.e.c. (excluding mammals), fresh, chilled or frozen",1166,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1164
Livestock,Other livestock,Offals and products,OtherMeatOffals,0,"Edible offal of cattle, fresh, chilled or frozen",868,"Edible offal of cattle, fresh, chilled or frozen",868
Livestock,Other livestock,Offals and products,OtherMeatOffals,0,"Edible offal of buffalo, fresh, chilled or frozen",948,"Edible offal of buffalo, fresh, chilled or frozen",948
Livestock,Other livestock,Offals and products,OtherMeatOffals,0,"Edible offal of pigs, fresh, chilled or frozen",1036,"Edible offal of pigs, fresh, chilled or frozen",1036
Livestock,Other livestock,Offals and products,OtherMeatOffals,0,"Edible offal of sheep, fresh, chilled or frozen",978,"Edible offal of sheep, fresh, chilled or frozen",978
Livestock,Other livestock,Offals and products,OtherMeatOffals,0,"Edible offal of goat, fresh, chilled or frozen",1018,"Edible offal of goat, fresh, chilled or frozen",1018
Livestock,Other livestock,Offals and products,OtherMeatOffals,0,"Edible offals of horses and other equines,  fresh, chilled or frozen",1098,"Edible offals of horses and other equines,  fresh, chilled or frozen",1098
Livestock,Other livestock,Offals and products,OtherMeatOffals,0,"Edible offals of camels and other camelids, fresh, chilled or frozen",1128,"Edible offals of camels and other camelids, fresh, chilled or frozen",1128
Livestock,Other livestock,Offals and products,OtherMeatOffals,0,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",1059,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",1059
Livestock,Other livestock,Offals and products,OtherMeatOffals,0,"Edible offals and liver of geese, fresh, chilled or frozen",1074,"Edible offals and liver of geese, fresh, chilled or frozen",1074
Livestock,Other livestock,Offals and products,OtherMeatOffals,0,"Edible offals and liver of ducks, fresh, chilled or frozen",1075,"Edible offals and liver of ducks, fresh, chilled or frozen",1075
Livestock,Other livestock,Offals and products,OtherMeatOffals,0,"Edible offals and liver of turkey, fresh, chilled or frozen",1081,"Edible offals and liver of turkey, fresh, chilled or frozen",1081
Livestock,Other livestock,Offals and products,OtherMeatOffals,0,"Offals n.e.c. (excluding mammals), fresh, chilled or frozen",1167,"Offals n.e.c. (excluding mammals), fresh, chilled or frozen",1167
Livestock,Other livestock,Offals and products,OtherMeatOffals,0,Liver preparations,878,Liver preparations,878
Livestock,Other livestock,Fat and products,OtherMeatFat,0,"Cattle fat, unrendered",869,"Cattle fat, unrendered",869
Livestock,Other livestock,Fat and products,OtherMeatFat,0,"Buffalo fat, unrendered",949,"Buffalo fat, unrendered",949
Livestock,Other livestock,Fat and products,OtherMeatFat,0,"Sheep fat, unrendered",979,"Sheep fat, unrendered",979
Livestock,Other livestock,Fat and products,OtherMeatFat,0,"Goat fat, unrendered",1019,"Goat fat, unrendered",1019
Livestock,Other livestock,Fat and products,OtherMeatFat,0,Fat of pigs,1037,Fat of pigs,1037
Livestock,Other livestock,Fat and products,OtherMeatFat,0,Fat of camels,1129,Fat of camels,1129
Livestock,Other livestock,Fat and products,OtherMeatFat,0,Fat of other camelids,1160,Fat of other camelids,1160
Livestock,Other livestock,Fat and products,OtherMeatFat,0,Animal oils and fats n.e.c.,1168,Animal oils and fats n.e.c.,1168
Livestock,Other livestock,Fat and products,OtherMeatFat,0,Degras,1222,Degras,1222
Livestock,Other livestock,Fat and products,OtherMeatFat,0,Wool grease and lanolin,994,Wool grease and lanolin,994
Livestock,Other livestock,Fat and products,OtherMeatFat,0,Fat preparations n.e.c.,1243,Fat preparations n.e.c.,1243
Livestock,Other livestock,Honey and products,Honey and products,0,Natural honey,1182,Natural honey,1182
Other processed,NEC,NEC,"Beverages, fermented wheat",0,Wheat-fermented beverages,26,Wheat-fermented beverages,26
Other processed,NEC,NEC,"Beverages, fermented rice",0,Rice-fermented beverages,39,Rice-fermented beverages,39
Other processed,NEC,NEC,Beer of maize,0,"Beer of maize, malted",66,"Beer of maize, malted",66
Other processed,NEC,NEC,Beer of millet,0,"Beer of millet, malted",82,"Beer of millet, malted",82
Other processed,NEC,NEC,Beer of sorghum,0,"Beer of sorghum, malted",86,"Beer of sorghum, malted",86
Other processed,NEC,NEC,Infant food,0,Infant food,109,Infant food,109
Other processed,NEC,NEC,Fructose chemically pure,0,"Fructose, chemically pure",154,"Fructose, chemically pure",154
Other processed,NEC,NEC,Maltose chemically pure,0,"Maltose, chemically pure",155,"Maltose, chemically pure",155
Other processed,NEC,NEC,Maple sugar and syrups,0,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",160,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",160
Other processed,NEC,NEC,"Fructose and syrup, other",0,Other fructose and syrup,166,Other fructose and syrup,166
Other processed,NEC,NEC,Glucose and dextrose,0,Glucose and dextrose,172,Glucose and dextrose,172
Other processed,NEC,NEC,Lactose,0,Lactose,173,Lactose,173
Other processed,NEC,NEC,Isoglucose,0,Isoglucose,175,Isoglucose,175
Other processed,NEC,NEC,"Cake, others",0,"Cake, oilseeds nes",341,"Cake, oilseeds nes",341
Other processed,NEC,NEC,Cider etc,0,Cider and other fermented beverages,517,Cider and other fermented beverages,517
Other processed,NEC,NEC,Wine,0,Wine,564,Wine,564
Other processed,NEC,NEC,Vermouths & similar,0,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,565,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,565
Other processed,NEC,NEC,Alcohol non food,0,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,632,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,632
Other processed,NEC,NEC,"Beverages, distilled alcoholic",0,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",634,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",634
Other processed,NEC,NEC,"Tea, mate extracts",0,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mate",672,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mate",672
Other processed,NEC,NEC,"Gums, natural",0,"Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip",839,"Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip",839
Other processed,NEC,NEC,"Whey, condensed",0,"Whey, condensed",890,"Whey, condensed",890
Other processed,NEC,NEC,"Yoghurt, concentrated or not",0,"Yoghurt, with additives",892,"Yoghurt, with additives",892
Other processed,NEC,NEC,"Buttermilk, curdled, acidified milk",0,"Buttermilk, curdled and acidified milk",893,"Buttermilk, curdled and acidified milk",893
Other processed,NEC,NEC,"Whey, dry",0,"Whey, dry",900,"Whey, dry",900
Other processed,NEC,NEC,"Whey, cheese",0,Whey cheese,905,Whey cheese,905
Other processed,NEC,NEC,"Milk, products of natural constituents nes",0,Dairy products n.e.c.,909,Dairy products n.e.c.,909
Other processed,NEC,NEC,"Hides, cattle, fresh",0,Raw hides and skins of cattle,919,Raw hides and skins of cattle,919
Other processed,NEC,NEC,"Hides, buffalo, fresh",0,Raw hides and skins of buffaloes,957,Raw hides and skins of buffaloes,957
Other processed,NEC,NEC,"Wool, greasy",0,"Shorn wool, greasy, including fleece-washed shorn wool",987,"Shorn wool, greasy, including fleece-washed shorn wool",987
Other processed,NEC,NEC,"Skins, sheep, fresh",0,Raw hides and skins of sheep or lambs,995,Raw hides and skins of sheep or lambs,995
Other processed,NEC,NEC,"Skins, goat, fresh",0,Raw hides and skins of goats or kids,1025,Raw hides and skins of goats or kids,1025
Other processed,NEC,NEC,Beeswax,0,Beeswax,1183,Beeswax,1183
Other processed,NEC,NEC,"Silk-worm cocoons, reelable",0,Silk-worm cocoons suitable for reeling,1185,Silk-worm cocoons suitable for reeling,1185
Other processed,NEC,NEC,"Silk, raw",0,Raw silk (not thrown),1186,Raw silk (not thrown),1186
Other processed,NEC,NEC,Food prep nes,0,Food preparations n.e.c.,1232,Food preparations n.e.c.,1232
Other processed,NEC,NEC,"Margarine, liquid",0,Liquid margarine,1241,Liquid margarine,1241
Other processed,NEC,NEC,"Margarine, short",0,Margarine and shortening,1242,Margarine and shortening,1242
Other processed,NEC,NEC,"Oil, boiled etc",0,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",1274,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",1274
Other processed,NEC,NEC,"Oil, hydrogenated",0,hydrogenated oils and fats,1275,hydrogenated oils and fats,1275
Other processed,NEC,NEC,Fatty acids,0,Industrial monocarboxylic fatty acids; acid oils from refining,1276,Industrial monocarboxylic fatty acids; acid oils from refining,1276
Other processed,NEC,NEC,Fatty substance residues,0,Residues of fatty substances,1277,Residues of fatty substances,1277
Other processed,NEC,NEC,"Vegetable products, fresh or dry n.e.c.",0,"Vegetable products, fresh or dry n.e.c.",460,"Vegetable products, fresh or dry n.e.c.",460
