# File: FAO_items.csv
# Title: Mapping of FAO items from different FAOSTAT dataset source
# Units: NA
# Description: This mapping is constructed to generate balanced data based best sources
# The corresponding CPC and FBS item and code are included when available
# Items are separated into different tiers based on data source
# Item_code should be unique. For non-FAO items including some cakes and meat Eq their code were created by adding 0000 to the corresponding oil or animal items
# Tier1 includes 169 items with best sources e.g. bilateral trade (TM)  prodstat (QCL) and supply-utilization-account (SCL)
#  Note that item 237 Oil soybean was moved from Tier1 to Tier2 to use SCL for production due to Brazil data issue in QCL
#  SCL has balanced data processed by FAO but the quality was poor with low consistency
# Tier2 includes 139 items that had no data or low quality data in QCL so used production from SCL
# Tier3 includes 60 items that had QCL but no bilateral trade data so use gross trade from SCL
# Tier4 includes 84 items included in SCL but not in Tier1-3
# Tier5 includes 10 oilseed cake items that were omitted in FAOSTAT
#  Note  key oilseed cake data are not currently provided by FAOSTAT after 2013. We extrapolate the data based on oil-cake rates in 2010 to 2013
# Tier6 includes 29 items that included in QCL for production but not in Tier1 to Tier5
# Tier7 includes 12 fish items from FBS and FBSH. Item code came from FBS as well
# Tier8 include 11 cake or fiber items that coproduced in oil crop crushing. Item code used 0
#  Note the FAOSTAT does not provide data for Tier8 item so they are generated based extraction rate and assumed no trade and single use.
# Tier9 includes 16 meat equivalent items converted from live animals. Item code used 0
#  Note that these items were preprocessed based on mainly carcass yield implied by data for adjusting production and stocks
#  Note that for meat equivalent items only stock variation was accounted since 2010 when the data first available
#  Note that item_code (982 953 311) are moved to Tier3 from Tier1 since TM data not available after 2010.
# Last update: 8-10-2022 (XZ)
# Column types: iciccccccic
# ----------
tier,item,item_code,DS_trade,DS_production,DS_demand,DS_key_coproduct_item,CPC_code,CPC_item,FBS_item_code,FBS_item
2,"Flour, wheat",16,TM,SCL,SCL,,CPC23110,wheat and meslin flour ,2511,Wheat and products
2,Food prep nes,1232,TM,SCL,SCL,,CPCF1232,food preparations n.e.c. ,2899,Miscellaneous and products
2,"Food preparations, flour, malt extract",115,TM,SCL,SCL,,CPC23999.02,"food preparations of flour, meal or malt extract",2511,Wheat and products
2,"Fructose and syrup, other",166,TM,SCL,SCL,,CPC23210.03,other fructose and syrup,2543,"Sweeteners, Other and products"
2,"Fruit, cooked, homogenized preparations",626,TM,SCL,SCL,,CPC23991.03,"homogenized cooked fruit, prepared",2625,"Fruits, Other and products"
2,"Fruit, dried nes",620,TM,SCL,SCL,,CPC21419.99,"other fruit n.e.c., dried",2625,"Fruits, Other and products"
2,"Fruit, prepared nes",623,TM,SCL,SCL,,CPCF0623,fruit prepared n.e.c.,2625,"Fruits, Other and products"
2,"Germ, maize",57,TM,SCL,SCL,,CPC23140.06,germ of maize [only calories],2514,Maize and products (including white maize)
2,Glucose and dextrose,172,TM,SCL,SCL,,CPC23210.05,glucose and dextrose,2543,"Sweeteners, Other and products"
2,Grease incl. lanolin wool,994,TM,SCL,SCL,,CPCF0994,wool grease and lanolin,2737,"Fats, Animals, Raw and products"
2,"Groundnuts, prepared",246,TM,SCL,SCL,,CPC21495.01,prepared groundnuts,2552,Groundnuts (Shelled Eq) and products
2,"Groundnuts, shelled",243,TM,SCL,SCL,,CPC21421,"groundnuts, shelled",2552,Groundnuts (Shelled Eq) and products
2,"Hazelnuts, shelled",233,TM,SCL,SCL,,CPC21423,"hazelnuts, shelled",2551,Nuts and products
2,Ice cream and edible ice,910,TM,SCL,SCL,,CPC22270,ice cream and other edible ice [only calories],2848,Milk - (Excluding excluding Butter butter) and products
2,Infant food,109,TM,SCL,SCL,,CPC23991.01,infant food,2680,Infant food and products
2,"Juice, apple, concentrated",519,TM,SCL,SCL,,CPC21435.02,"apple juice, concentrated",2617,Apples and products
2,"Juice, apple, single strength",518,TM,SCL,SCL,,CPC21435.01,apple juice,2617,Apples and products
2,"Juice, citrus, concentrated",514,TM,SCL,SCL,,CPC21439.05,"Citrus juice, concentrated n.e.c.",2614,"Citrus, Other and products"
2,"Juice, citrus, single strength",513,TM,SCL,SCL,,CPC21439.04,Juice of citrus fruit n.e.c.,2614,"Citrus, Other and products"
2,"Juice, fruit nes",622,TM,SCL,SCL,,CPC21439.90,juice of fruits n.e.c.,2625,"Fruits, Other and products"
2,"Juice, grape",562,TM,SCL,SCL,,CPC21434,grape juice,2620,Grapes and products (excludingexcl wine) and products
2,"Juice, grapefruit",509,TM,SCL,SCL,,CPC21432,grapefruit juice,2613,Grapefruit and products
2,"Juice, grapefruit, concentrated",510,TM,SCL,SCL,,CPC21432.01,"grapefruit juice, concentrated",2613,Grapefruit and products
2,"Juice, lemon, concentrated",499,TM,SCL,SCL,,CPC21439.03,"Lemon juice, concentrated",2612,"Lemons, Limes and products"
2,"Juice, lemon, single strength",498,TM,SCL,SCL,,CPC21439.02,juice of lemon,2612,"Lemons, Limes and products"
2,"Juice, orange, concentrated",492,TM,SCL,SCL,,CPC21431.02,"orange juice, concentrated",2611,"Oranges, Mandarines and products"
2,"Juice, orange, single strength",491,TM,SCL,SCL,,CPC21431.01,orange juice,2611,"Oranges, Mandarines and products"
2,"Juice, pineapple",576,TM,SCL,SCL,,CPC21433,pineapple juice,2618,Pineapples and products
2,"Juice, pineapple, concentrated",580,TM,SCL,SCL,,CPC21433.01,"juice of pineapples, concentrated",2618,Pineapples and products
2,"Juice, tomato",390,TM,SCL,SCL,,CPC21321,tomato juice,2601,Tomatoes and products
2,Lactose,173,TM,SCL,SCL,,CPC23210.06,lactose,2543,"Sweeteners, Other and products"
2,Macaroni,18,TM,SCL,SCL,,CPC23710,"uncooked pasta, not stuffed or otherwise prepared",2511,Wheat and products
2,Malt,49,TM,SCL,SCL,,CPC24320,"malt, whether or not roasted",2513,Barley and products
2,Maple sugar and syrups,160,TM,SCL,SCL,,CPC23530,"refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",2543,"Sweeteners, Other and products"
2,"Margarine, liquid",1241,TM,SCL,SCL,,CPC21700.01,liquid margarine,2586,"Oilcrops Oil, Other and products"
2,"Meat, beef and veal sausages",874,TM,SCL,SCL,,CPC21184.01,"sausages and similar products of meat, offal or blood of beef and veal",2731,Bovine Meat and products
2,"Meat, beef, preparations",875,TM,SCL,SCL,,CPCF0875,beef and veal preparations nes,2731,Bovine Meat and products
2,"Meat, cattle, boneless (beef & veal)",870,TM,SCL,SCL,,CPC21111.02,"meat of cattle boneless, fresh or chilled",2731,Bovine Meat and products
2,"Meat, chicken, canned",1061,TM,SCL,SCL,,CPCF1061,poultry meat preparations ,2734,Poultry Meat and products
2,"Meat, dried nes",1164,TM,SCL,SCL,,CPC21183,"other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2735,"Meat, Other and products"
2,"Meat, pig sausages",1041,TM,SCL,SCL,,CPC21184.02,"sausages and similar products of meat, offal or blood of pig",2733,Pigmeat and products
2,"Meat, pig, preparations",1042,TM,SCL,SCL,,CPCF1042,pig meat preparations,2733,Pigmeat and products
2,"Meat, pork",1038,TM,SCL,SCL,,CPC21113.02,"meat of pig boneless, fresh or chilled",2733,Pigmeat and products
2,"Milk, products of natural constituents nes",909,TM,SCL,SCL,,CPC22290,dairy products n.e.c. [only calories],2848,Milk - (Excluding excluding Butter butter) and products
2,Mixes and doughs,114,TM,SCL,SCL,,CPC23180,mixes and doughs for the preparation of bakers' wares,2511,Wheat and products
2,"Mushrooms, canned",451,TM,SCL,SCL,,CPC21397.01,canned mushrooms,2605,"Vegetables, Other and products"
2,"Nuts, prepared (exc. groundnuts)",235,TM,SCL,SCL,,CPCF0235,prepared nuts,2551,Nuts and products
2,Oats rolled,76,TM,SCL,SCL,,CPC23140.07,"oats, rolled",2516,Oats and products
2,"Offals, liver chicken",1059,TM,SCL,SCL,,CPC21160.01,"edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",2736,"Offals, Edible and products"
2,"Offals, liver duck",1075,TM,SCL,SCL,,CPC21160.03,"edible offals and liver of ducks, fresh, chilled or frozen",2736,"Offals, Edible and products"
2,"Offals, liver geese",1074,TM,SCL,SCL,,CPC21160.02,"edible offals and liver of geese, fresh, chilled or frozen",2736,"Offals, Edible and products"
2,"Oil, boiled etc",1274,TM,SCL,SCL,,CPC34550,"animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",2586,"Oilcrops Oil, Other and products"
2,"Oil, castor beans",266,TM,SCL,SCL,,CPC21691.04,oil of castor beans,2586,"Oilcrops Oil, Other and products"
2,"Oil, olive residues",274,TM,SCL,SCL,,CPC21673,oil of olive residues,2580,Olive Oil and products
2,"Oil, rice bran",36,TM,SCL,SCL,,CPC21691.01,oil of rice bran,2581,Ricebran Oil and products
2,"Oil, soybean",237,TM,SCL,SCL,,CPC2161,soya bean oil,2571,Soyabean Oil and products
2,"Oil, vegetable origin nes",340,TM,SCL,SCL,,CPC21691.90,"other oil of vegetable origin, crude n.e.c.",2586,"Oilcrops Oil, Other and products"
2,"Oils, fats of animal nes",1168,TM,SCL,SCL,,CPC21529.03,animal oils and fats nes,2737,"Fats, Animals, Raw and products"
2,Olives preserved,262,TM,SCL,SCL,,CPCF0262,olives preserved,2563,Olives (including preserved) and products
2,Pastry,22,TM,SCL,SCL,,CPCF0022,pastry,2511,Wheat and products
2,Peanut butter,247,TM,SCL,SCL,,CPC21495.02,peanut butter,2552,Groundnuts (Shelled Eq) and products
2,Pineapples canned,575,TM,SCL,SCL,,CPC21491,"pineapples, otherwise prepared or preserved",2618,Pineapples and products
2,Plums dried (prunes),537,TM,SCL,SCL,,CPC21412,"plums, dried",2625,"Fruits, Other and products"
2,"Potatoes, frozen",118,TM,SCL,SCL,,CPC21313,"potatoes, frozen",2531,Potatoes and products
2,Raisins,561,TM,SCL,SCL,,CPC21411,raisins,2620,Grapes and products (excludingexcl wine) and products
2,"Rice, broken",32,TM,SCL,SCL,,CPC23161.03,"rice, broken",2807,Rice and products
2,"Rice, husked",28,TM,SCL,SCL,,CPC23162,husked rice,2807,Rice and products
2,"Rice, milled",31,TM,SCL,SCL,,CPC23161.02,"rice, milled ",2807,Rice and products
2,"Rice, milled/husked",29,TM,SCL,SCL,,CPC23161.01,"rice, milled (husked) ",2807,Rice and products
2,Soya paste,240,TM,SCL,SCL,,CPC23995.02,soya paste,2555,Soyabeans and products
2,Soya sauce,239,TM,SCL,SCL,,CPC23995.01,soya sauce,2555,Soyabeans and products
2,"Starch, cassava",129,TM,SCL,SCL,,CPC23220.06,starch of cassava,2532,Cassava and products
2,Sugar confectionery,168,TM,SCL,SCL,,CPC23670.01,sugar confectionery,2542,Sugar (Raw Equivalent) and products
2,Sugar nes,167,TM,SCL,SCL,,CPC23210.04,sugar and syrups nes,2543,"Sweeteners, Other and products"
2,Sugar non-centrifugal,163,TM,SCL,SCL,,CPC23511.02,"cane sugar, non-centrifugal",2541,Sugar non-centrifugal and products
2,Sugar refined,164,TM,SCL,SCL,,CPC23520,refined sugar,2542,Sugar (Raw Equivalent) and products
2,Sweet corn frozen,447,TM,SCL,SCL,,CPC21319.01,"sweet corn, frozen",2605,"Vegetables, Other and products"
2,Sweet corn prep or preserved,448,TM,SCL,SCL,,CPC21399.03,"sweet corn, prepared or preserved",2605,"Vegetables, Other and products"
2,"Tea, mate extracts",672,TM,SCL,SCL,,CPC23914,"extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",2635,Tea (including mate) and products
2,"Tomatoes, paste",391,TM,SCL,SCL,,CPC21399.01,paste of tomatoes,2601,Tomatoes and products
2,"Tomatoes, peeled",392,TM,SCL,SCL,,CPC21399.02,"tomatoes, peeled (o/t vinegar)",2601,Tomatoes and products
2,Vegetables in vinegar,471,TM,SCL,SCL,,CPC21340,"vegetables, pulses and potatoes, preserved by vinegar or acetic acid",2605,"Vegetables, Other and products"
2,"Vegetables, dehydrated",469,TM,SCL,SCL,,CPC21393.90,"vegetables, dehydrated",2605,"Vegetables, Other and products"
2,"Vegetables, frozen",473,TM,SCL,SCL,,CPCF0473,vegetables frozen,2605,"Vegetables, Other and products"
2,"Vegetables, homogenized preparations",476,TM,SCL,SCL,,CPC23991.02,homogenized vegetable preparations,2605,"Vegetables, Other and products"
2,"Vegetables, preserved nes",472,TM,SCL,SCL,,CPCF0472,vegetables preserved nes (o/t vinegar),2605,"Vegetables, Other and products"
2,"Vegetables, preserved, frozen",475,TM,SCL,SCL,,CPCF0475,vegetables preserved (frozen),2605,"Vegetables, Other and products"
2,"Vegetables, temporarily preserved",474,TM,SCL,SCL,,CPC21330.90,other vegetables provisionally preserved,2605,"Vegetables, Other and products"
2,Vermouths & similar,565,TM,SCL,SCL,,CPC24220,vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,2655,Wine and products
2,Wafers,110,TM,SCL,SCL,,CPC23490.01,"communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",2511,Wheat and products
2,"Walnuts, shelled",232,TM,SCL,SCL,,CPC21429.02,"walnuts, shelled",2551,Nuts and products
2,"Yoghurt, concentrated or not",892,TM,SCL,SCL,,CPC22230.02,"yoghurt, with additives",2848,Milk - (Excluding excluding Butter butter) and products
3,"Milk, whole fresh sheep",982,SCL,QCL,SCL,,CPC02291,raw milk of sheep,2848,Milk - (Excluding excluding Butter butter) and products
3,"Ghee, buffalo milk",953,SCL,QCL,SCL,,CPC22242.02,"ghee, from buffalo milk [only calories]",2740,"Butter, Ghee and products"
3,Kapokseed in shell,311,SCL,QCL,SCL,,CPC01499.06,kapokseed in shell,2570,"Oilcrops, Other and products"
3,Berries nes,558,SCL,QCL,SCL,,CPC01355.90,other berries and fruits of the genus vaccinium,2625,"Fruits, Other and products"
3,"Brazil nuts, with shell",216,SCL,QCL,SCL,,CPC01377,"brazil nuts, in shell",2551,Nuts and products
3,"Butter and ghee, sheep milk",983,SCL,QCL,SCL,,CPC22249.01,butter and ghee of sheep milk [only calories],2740,"Butter, Ghee and products"
3,"Butter, buffalo milk",952,SCL,QCL,SCL,,CPC22242.01,butter of buffalo milk [only calories],2740,"Butter, Ghee and products"
3,Cassava leaves,378,SCL,QCL,SCL,,CPC01219.01,cassava leaves,2605,"Vegetables, Other and products"
3,Castor oil seed,265,SCL,QCL,SCL,,CPC01447,castor oil seeds,2570,"Oilcrops, Other and products"
3,Cereals nes,108,SCL,QCL,SCL,,CPC01199.90,other cereals n.e.c.,2520,"Cereals, Other and products"
3,"Cheese, buffalo milk",955,SCL,QCL,SCL,,CPC22252,"cheese from milk of buffalo, fresh or processed",2848,Milk - (Excluding excluding Butter butter) and products
3,"Cheese, goat milk",1021,SCL,QCL,SCL,,CPC22254,"cheese from milk of goats, fresh or processed",2848,Milk - (Excluding excluding Butter butter) and products
3,"Cheese, skimmed cow milk",904,SCL,QCL,SCL,,CPC22251.02,cheese from skimmed cow milk,2848,Milk - (Excluding excluding Butter butter) and products
3,Chicory roots,459,SCL,QCL,SCL,,CPC01691,chicory roots ,2605,"Vegetables, Other and products"
3,"Cow peas, dry",195,SCL,QCL,SCL,,CPC01706,"cow peas, dry",2549,"Pulses, Other and products"
3,"Fat, goats",1019,SCL,QCL,SCL,,CPC21515,"goat fat, unrendered",2737,"Fats, Animals, Raw and products"
3,"Fat, sheep",979,SCL,QCL,SCL,,CPC21514,"sheep fat, unrendered",2737,"Fats, Animals, Raw and products"
3,"Fruit, citrus nes",512,SCL,QCL,SCL,,CPC01329,"other citrus fruit, n.e.c.",2614,"Citrus, Other and products"
3,"Fruit, stone nes",541,SCL,QCL,SCL,,CPC01349.20,other stone fruits,2625,"Fruits, Other and products"
3,"Ghee, butteroil of cow milk",887,SCL,QCL,SCL,,CPC22241.02,ghee from cow milk [only calories],2740,"Butter, Ghee and products"
3,"Groundnuts, with shell",242,SCL,QCL,SCL,,CPC0142,"groundnuts, excluding shelled",2552,Groundnuts (Shelled Eq) and products
3,Hempseed,336,SCL,QCL,SCL,,CPC01449.02,hempseed,2570,"Oilcrops, Other and products"
3,"Meat, buffalo",947,SCL,QCL,SCL,,CPC21112,"meat of buffalo, fresh or chilled",2731,Bovine Meat and products
3,"Meat, camel",1127,SCL,QCL,SCL,,CPC21117.01,"meat of camels, fresh or chilled",2735,"Meat, Other and products"
3,Melonseed,299,SCL,QCL,SCL,,CPC01449.01,melonseed,2570,"Oilcrops, Other and products"
3,"Milk, dry buttermilk",899,SCL,QCL,SCL,,CPC22230.04,"buttermilk, dry",2848,Milk - (Excluding excluding Butter butter) and products
3,"Milk, skimmed condensed",896,SCL,QCL,SCL,,CPC22222.02,"skim milk, condensed",2848,Milk - (Excluding excluding Butter butter) and products
3,"Milk, skimmed evaporated",895,SCL,QCL,SCL,,CPC22221.02,"skim milk, evaporated",2848,Milk - (Excluding excluding Butter butter) and products
3,"Milk, whole fresh camel",1130,SCL,QCL,SCL,,CPC02293,raw milk of camel,2848,Milk - (Excluding excluding Butter butter) and products
3,"Milk, whole fresh goat",1020,SCL,QCL,SCL,,CPC02292,raw milk of goats,2848,Milk - (Excluding excluding Butter butter) and products
3,"Offals, edible, camels",1128,SCL,QCL,SCL,,CPC21159.02,"edible offals of camels and other camelids, fresh, chilled or frozen",2736,"Offals, Edible and products"
3,Okra,430,SCL,QCL,SCL,,CPC01239.01,okra ,2605,"Vegetables, Other and products"
3,Palm kernels,256,SCL,QCL,SCL,,CPC01491.02,palm kernels [only calories],2562,Palm kernels and products
3,Pigeon peas,197,SCL,QCL,SCL,,CPC01707,"pigeon peas, dry",2549,"Pulses, Other and products"
3,Pulses nes,211,SCL,QCL,SCL,,CPC01709.90,other pulses n.e.c.,2549,"Pulses, Other and products"
3,Raspberries,547,SCL,QCL,SCL,,CPC01353.01,raspberries,2625,"Fruits, Other and products"
3,Safflower seed,280,SCL,QCL,SCL,,CPC01446,safflower seed,2570,"Oilcrops, Other and products"
3,String beans,423,SCL,QCL,SCL,,CPC01241.01,string beans ,2605,"Vegetables, Other and products"
3,Sugar cane,156,SCL,QCL,SCL,,CPC01802,sugar cane,2536,Sugar cane and products
3,Taro (cocoyam),136,SCL,QCL,SCL,,CPC01550,taro ,2534,"Roots, Other and products"
3,"Vegetables, leguminous nes",420,SCL,QCL,SCL,,CPC01243,"broad beans and horse beans, green ",2605,"Vegetables, Other and products"
3,Yams,137,SCL,QCL,SCL,,CPC01540,yams,2535,Yams and products
3,Carobs,461,SCL,QCL,SCL,,CPC01356,locust beans (carobs),2605,"Vegetables, Other and products"
3,Lupins,210,SCL,QCL,SCL,,CPC01709.02,lupins ,2549,"Pulses, Other and products"
3,"Meat, bird nes",1089,SCL,QCL,SCL,,CPC21170.01,"meat of pigeons and other birds n.e.c., fresh, chilled or frozen",2735,"Meat, Other and products"
3,"Milk, whole fresh buffalo",951,SCL,QCL,SCL,,CPC02212,raw milk of buffalo,2848,Milk - (Excluding excluding Butter butter) and products
3,"Offals, edible, buffaloes",948,SCL,QCL,SCL,,CPC21152,"edible offal of buffalo, fresh, chilled or frozen",2736,"Offals, Edible and products"
3,"Snails, not sea",1176,SCL,QCL,SCL,,CPC02920,"snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",2735,"Meat, Other and products"
3,"Offals, horses",1098,SCL,QCL,SCL,,CPC21159.01,"edible offals of horses and other equines,  fresh, chilled or frozen",2736,"Offals, Edible and products"
3,Oil palm fruit,254,SCL,QCL,SCL,,CPC01491.01,oil palm fruit,2562,Palm kernels and products
3,Yautia (cocoyam),135,SCL,QCL,SCL,,CPC01591,yautia ,2534,"Roots, Other and products"
3,"Meat, ass",1108,SCL,QCL,SCL,,CPC21118.02,"meat of asses, fresh or chilled",2735,"Meat, Other and products"
3,"Meat, mule",1111,SCL,QCL,SCL,,CPC21118.03,"meat of mules, fresh or chilled",2735,"Meat, Other and products"
3,Tung nuts,275,SCL,QCL,SCL,,CPC01499.02,tung nuts,2570,"Oilcrops, Other and products"
3,"Fat, buffaloes",949,SCL,QCL,SCL,,CPC21513,"buffalo fat, unrendered",2737,"Fats, Animals, Raw and products"
3,"Fruit, pome nes",542,SCL,QCL,SCL,,CPC01349.10,other pome fruits,2625,"Fruits, Other and products"
3,"Meat, other rodents",1151,SCL,QCL,SCL,,CPC21119.01,"meat of other domestic rodents, fresh or chilled",2735,"Meat, Other and products"
3,Tallowtree seed,305,SCL,QCL,SCL,,CPC01499.04,tallowtree seeds,2570,"Oilcrops, Other and products"
3,Kapok fruit,310,SCL,QCL,SCL,,CPC01499.05,kapok fruit,2570,"Oilcrops, Other and products"
3,Jojoba seed,277,SCL,QCL,SCL,,CPC01499.03,jojoba seeds,2570,"Oilcrops, Other and products"
4,"Oil, kapok",313,SCL,SCL,SCL,,CPC21691.11,oil of kapok,2586,"Oilcrops Oil, Other and products"
4,"Oil, poppy",297,SCL,SCL,SCL,,CPC21691.08,oil of poppy seed,2586,"Oilcrops Oil, Other and products"
4,"Germ, wheat",19,SCL,SCL,SCL,,CPC23140.01,germ of wheat [only calories),2511,Wheat and products
4,"Starch, wheat",23,SCL,SCL,SCL,,CPC23220.01,starch of wheat ,2511,Wheat and products
4,"Gluten, wheat",24,SCL,SCL,SCL,,CPC23220.02,wheat gluten [only calories],2511,Wheat and products
4,"Starch, rice",34,SCL,SCL,SCL,,CPC23220.03,starch of rice ,2807,Rice and products
4,"Bran, rice",35,SCL,SCL,SCL,,CPC39120.02,bran of rice [only calories],2807,Rice and products
4,"Gluten, rice",33,SCL,SCL,SCL,,CPC39130.01,"rice, gluten [only calories]",2807,Rice and products
4,"Flour, barley and grits",48,SCL,SCL,SCL,,CPC23120.02,barley flour and grits [only calories],2513,Barley and products
4,"Barley, pot",45,SCL,SCL,SCL,,CPC23140.04,pot barley ,2513,Barley and products
4,Malt extract,50,SCL,SCL,SCL,,CPC23999.01,malt extract,2513,Barley and products
4,"Bran, barley",47,SCL,SCL,SCL,,CPC39120.03,bran of barley [only calories],2513,Barley and products
4,"Starch, maize",64,SCL,SCL,SCL,,CPC23220.04,starch of maize,2514,Maize and products (including white maize)
4,"Gluten, maize",63,SCL,SCL,SCL,,CPC39130.02,maize gluten [only calories],2514,Maize and products (including white maize)
4,"Flour, rye",72,SCL,SCL,SCL,,CPC23120.04,flour of rye,2515,Rye and products
4,"Bran, rye",73,SCL,SCL,SCL,,CPC39120.05,bran of rye [only calories],2515,Rye and products
4,"Bran, oats",77,SCL,SCL,SCL,,CPC39120.06,bran of oats [only calories],2516,Oats and products
4,"Flour, millet",80,SCL,SCL,SCL,,CPC23120.05,flour of millet,2517,Millet and products
4,"Flour, sorghum",84,SCL,SCL,SCL,,CPC23120.06,flour of sorghum,2518,Sorghum and products
4,"Flour, buckwheat",90,SCL,SCL,SCL,,CPC23120.07,flour of buckwheat,2520,"Cereals, Other and products"
4,"Flour, fonio",95,SCL,SCL,SCL,,CPC23120.08,flour of fonio,2520,"Cereals, Other and products"
4,"Flour, triticale",98,SCL,SCL,SCL,,CPC23120.09,flour of triticale,2520,"Cereals, Other and products"
4,"Bran, buckwheat",91,SCL,SCL,SCL,,CPC39120.09,bran of buckwheat [only calories],2520,"Cereals, Other and products"
4,"Bran, fonio",96,SCL,SCL,SCL,,CPC39120.10,bran of fonio [only calories],2520,"Cereals, Other and products"
4,"Bran, triticale",99,SCL,SCL,SCL,,CPC39120.11,bran of triticale [only calories],2520,"Cereals, Other and products"
4,"Bran, mixed grains",105,SCL,SCL,SCL,,CPC39120.12,bran of mixed grain [only calories],2520,"Cereals, Other and products"
4,"Bran, cereals nes",112,SCL,SCL,SCL,,CPC39120.13,bran of cereals nes [only calories],2520,"Cereals, Other and products"
4,"Starch, potatoes",119,SCL,SCL,SCL,,CPC23220.05,starch of potatoes,2531,Potatoes and products
4,"Tapioca, potatoes",121,SCL,SCL,SCL,,CPC23230.01,tapioca of potatoes,2531,Potatoes and products
4,"Tapioca, cassava",127,SCL,SCL,SCL,,CPC23230.02,tapioca of cassava,2532,Cassava and products
4,Roots and tubers dried,151,SCL,SCL,SCL,,CPC01599.20,"edible roots and tubers with high starch or inulin content, n.e.c., dry",2534,"Roots, Other and products"
4,"Sugar, cane, raw, centrifugal",158,SCL,SCL,SCL,,CPC23511.01,"cane sugar, centrifugal",2542,Sugar (Raw Equivalent) and products
4,Fructose chemically pure,154,SCL,SCL,SCL,,CPC23210.01,"fructose, chemically pure",2543,"Sweeteners, Other and products"
4,Maltose chemically pure,155,SCL,SCL,SCL,,CPC23210.02,"maltose, chemically pure",2543,"Sweeteners, Other and products"
4,Isoglucose,175,SCL,SCL,SCL,,CPC23210.08,isoglucose,2543,"Sweeteners, Other and products"
4,"Bran, pulses",213,SCL,SCL,SCL,,CPC39120.14,bran of pulses [only calories],2549,"Pulses, Other and products"
4,Soya curd,241,SCL,SCL,SCL,,CPC23999.03,soya curd,2555,Soyabeans and products
4,"Flour, oilseeds",343,SCL,SCL,SCL,,CPC21920,"flours and meals of oil seeds or oleaginous fruits, except those of mustard",2570,"Oilcrops, Other and products"
4,Kapokseed shelled,312,SCL,SCL,SCL,,CPC01499.07,"kapokseed, shelled",2570,"Oilcrops, Other and products"
4,"Oil, mustard",293,SCL,SCL,SCL,,CPC21641.02,"mustardseed oil, crude",2574,Rape and Mustard Oil and products
4,"Oil, tung nuts",276,SCL,SCL,SCL,,CPC21691.05,oil of tung nuts,2586,"Oilcrops Oil, Other and products"
4,"Oil, jojoba",278,SCL,SCL,SCL,,CPC21691.06,jojoba oil,2586,"Oilcrops Oil, Other and products"
4,Vegetable tallow,306,SCL,SCL,SCL,,CPC21691.09,vegetable tallow [only calories],2586,"Oilcrops Oil, Other and products"
4,"Oil, hempseed",337,SCL,SCL,SCL,,CPC21691.13,oil of hempseed,2586,"Oilcrops Oil, Other and products"
4,"Castor oil, hydrogenated (opal wax)",1273,SCL,SCL,SCL,,CPC21693.02,"castor oil, hydrogenated",2586,"Oilcrops Oil, Other and products"
4,"Oil, hydrogenated",1275,SCL,SCL,SCL,,CPCF1275,hydrogenated oils and fats,2586,"Oilcrops Oil, Other and products"
4,"Juice, vegetables nes",466,SCL,SCL,SCL,,CPC21329,other vegetable juices,2605,"Vegetables, Other and products"
4,"Mushrooms, dried",450,SCL,SCL,SCL,,CPC21393.01,dried mushrooms,2605,"Vegetables, Other and products"
4,"Juice, tangerine",496,SCL,SCL,SCL,,CPC21439.01,juice of tangerine,2611,"Oranges, Mandarines and products"
4,"Grapes, must",563,SCL,SCL,SCL,,CPC24212.01,must of grape,2620,Grapes and products (excludingexcl wine) and products
4,"Fruit, tropical dried nes",604,SCL,SCL,SCL,,CPC21419.91,"other tropical fruit, dried [only calories]",2625,"Fruits, Other and products"
4,"Juice, plum, single strength",538,SCL,SCL,SCL,,CPC21439.06,Juice of plum,2625,"Fruits, Other and products"
4,"Juice, plum, concentrated",539,SCL,SCL,SCL,,CPC21439.07,"Juice of plum, concentrated",2625,"Fruits, Other and products"
4,"Juice, mango",583,SCL,SCL,SCL,,CPC21439.08,Juice of mango,2625,"Fruits, Other and products"
4,"Flour, fruit",624,SCL,SCL,SCL,,CPC23170.04,flour of fruits,2625,"Fruits, Other and products"
4,"Fruits, nuts, peel, sugar preserved",625,SCL,SCL,SCL,,CPC23670.02,"fruit, nuts, peel, sugar preserved",2625,"Fruits, Other and products"
4,"Beverages, fermented wheat",26,SCL,SCL,SCL,,CPC24230.01,wheat-fermented beverages,2657,"Beverages, Fermented and products"
4,Beer of maize,66,SCL,SCL,SCL,,CPC24310.02,"Beer of maize, malted",2657,"Beverages, Fermented and products"
4,Beer of millet,82,SCL,SCL,SCL,,CPC24310.03,"Beer of millet, malted",2657,"Beverages, Fermented and products"
4,Beer of sorghum,86,SCL,SCL,SCL,,CPC24310.04,"Beer of sorghum, malted",2657,"Beverages, Fermented and products"
