# File: FAO_items.csv
# Title: Mapping of FAO items from different FAOSTAT dataset source
# Units: NA
# Description: This mapping is constructed to generate balanced data based best sources
# The corresponding CPC and FBS item and code are included when available
# Items are separated into different tiers based on data source
# Item_code should be unique. For non-FAO items including some cakes and meat Eq their code were created by adding 0000 to the corresponding oil or animal items
# Tier1 includes 169 items with best sources e.g. bilateral trade (TM)  prodstat (QCL) and supply-utilization-account (SCL)
#  Note that item 237 Oil soybean was moved from Tier1 to Tier2 to use SCL for production due to Brazil data issue in QCL
#  SCL has balanced data processed by FAO but the quality was poor with low consistency
# Tier2 includes 139 items that had no data or low quality data in QCL so used production from SCL
# Tier3 includes 60 items that had QCL but no bilateral trade data so use gross trade from SCL
# Tier4 includes 84 items included in SCL but not in Tier1-3
# Tier5 includes 10 oilseed cake items that were omitted in FAOSTAT
#  Note  key oilseed cake data are not currently provided by FAOSTAT after 2013. We extrapolate the data based on oil-cake rates in 2010 to 2013
# Tier6 includes 29 items that included in QCL for production but not in Tier1 to Tier5
# Tier7 includes 12 fish items from FBS and FBSH. Item code came from FBS as well
# Tier8 include 11 cake or fiber items that coproduced in oil crop crushing. Item code used 0
#  Note the FAOSTAT does not provide data for Tier8 item so they are generated based extraction rate and assumed no trade and single use.
# Tier9 includes 16 meat equivalent items converted from live animals. Item code used 0
#  Note that these items were preprocessed based on mainly carcass yield implied by data for adjusting production and stocks
#  Note that for meat equivalent items only stock variation was accounted since 2010 when the data first available
#  Note that item_code (982 953 311) are moved to Tier3 from Tier1 since TM data not available after 2010.
# Last update: 8-10-2022 (XZ)
# Column types: iciccccccic
# ----------
tier,item,item_code,DS_trade,DS_production,DS_demand,DS_key_coproduct_item,CPC_code,CPC_item,FBS_item_code,FBS_item
1,Wheat,15,TM,QCL,SCL,,CPC0111,wheat,2511,Wheat and products
1,"Rice, paddy",27,TM,QCL,SCL,,CPC0113,rice,2807,Rice and products
1,Barley,44,TM,QCL,SCL,,CPC0115,barley,2513,Barley and products
1,Maize,56,TM,QCL,SCL,,CPC0112,maize (corn),2514,Maize and products (including white maize)
1,Rye,71,TM,QCL,SCL,,CPC0116,rye,2515,Rye and products
1,Oats,75,TM,QCL,SCL,,CPC0117,oats,2516,Oats and products
1,Millet,79,TM,QCL,SCL,,CPC0118,millet,2517,Millet and products
1,Sorghum,83,TM,QCL,SCL,,CPC0114,sorghum,2518,Sorghum and products
1,Buckwheat,89,TM,QCL,SCL,,CPC01192,buckwheat,2520,"Cereals, Other and products"
1,Quinoa,92,TM,QCL,SCL,,CPC01194,quinoa,2520,"Cereals, Other and products"
1,Fonio,94,TM,QCL,SCL,,CPC01193,fonio,2520,"Cereals, Other and products"
1,Triticale,97,TM,QCL,SCL,,CPC01191,triticale,2520,"Cereals, Other and products"
1,Canary seed,101,TM,QCL,SCL,,CPC01195,canary seed,2520,"Cereals, Other and products"
1,"Grain, mixed",103,TM,QCL,SCL,,CPC01199.02,mixed grain,2520,"Cereals, Other and products"
1,Potatoes,116,TM,QCL,SCL,,CPC01510,potatoes,2531,Potatoes and products
1,Sweet potatoes,122,TM,QCL,SCL,,CPC01530,sweet potatoes,2533,Sweet potatoes and products
1,Cassava,125,TM,QCL,SCL,,CPC01520.01,"cassava, fresh",2532,Cassava and products
1,Roots and tubers nes,149,TM,QCL,SCL,,CPC01599.10,"edible roots and tubers with high starch or inulin content, n.e.c., fresh",2534,"Roots, Other and products"
1,Sugar beet,157,TM,QCL,SCL,,CPC01801,sugar beet,2537,Sugar beet and products
1,Sugar crops nes,161,TM,QCL,SCL,,CPC01809,other sugar crops n.e.c.,2543,"Sweeteners, Other and products"
1,Sugar Raw Centrifugal,162,TM,QCL,SCL,,CPC2351f,raw cane or beet sugar (centrifugal only),2542,Sugar (Raw Equivalent) and products
1,"Beans, dry",176,TM,QCL,SCL,,CPC01701,"beans, dry",2546,Beans and products
1,"Broad beans, horse beans, dry",181,TM,QCL,SCL,,CPC01702,"broad beans and horse beans, dry",2549,"Pulses, Other and products"
1,"Peas, dry",187,TM,QCL,SCL,,CPC01705,"peas, dry",2547,Peas and products
1,Chick peas,191,TM,QCL,SCL,,CPC01703,"chick peas, dry",2549,"Pulses, Other and products"
1,Lentils,201,TM,QCL,SCL,,CPC01704,"lentils, dry",2549,"Pulses, Other and products"
1,Bambara beans,203,TM,QCL,SCL,,CPC01708,"bambara beans, dry",2549,"Pulses, Other and products"
1,Vetches,205,TM,QCL,SCL,,CPC01709.01,vetches,2549,"Pulses, Other and products"
1,"Cashew nuts, with shell",217,TM,QCL,SCL,,CPC01372,"cashew nuts, in shell",2551,Nuts and products
1,Chestnut,220,TM,QCL,SCL,,CPC01373,"chestnuts, in shell",2551,Nuts and products
1,"Almonds, with shell",221,TM,QCL,SCL,,CPC01371,"almonds, in shell",2551,Nuts and products
1,"Walnuts, with shell",222,TM,QCL,SCL,,CPC01376,"walnuts, in shell",2551,Nuts and products
1,Pistachios,223,TM,QCL,SCL,,CPC01375,"pistachios, in shell",2551,Nuts and products
1,Kola nuts,224,TM,QCL,SCL,,CPC01379.02,kola nuts,2551,Nuts and products
1,"Hazelnuts, with shell",225,TM,QCL,SCL,,CPC01374,"hazelnuts, in shell",2551,Nuts and products
1,Areca nuts,226,TM,QCL,SCL,,CPC01379.01,areca nuts ,2551,Nuts and products
1,Nuts nes,234,TM,QCL,SCL,,CPC01379.90,"other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2551,Nuts and products
1,Soybeans,236,TM,QCL,SCL,,CPC0141,soya beans,2555,Soyabeans and products
1,Coconuts,249,TM,QCL,SCL,,CPC01460,"coconuts, in shell",2560,Coconuts (including copra) and products
1,Olives,260,TM,QCL,SCL,,CPC01450,olives,2563,Olives (including preserved) and products
1,Karite nuts (sheanuts),263,TM,QCL,SCL,,CPC01499.01,karite nuts (sheanuts),2570,"Oilcrops, Other and products"
1,Sunflower seed,267,TM,QCL,SCL,,CPC01445,sunflower seed,2557,Sunflower seed and products
1,Rapeseed,270,TM,QCL,SCL,,CPC01443,rapeseed or colza seed,2558,Rape and Mustardseed and products
1,Sesame seed,289,TM,QCL,SCL,,CPC01444,sesame seed,2561,Sesame seed and products
1,Mustard seed,292,TM,QCL,SCL,,CPC01442,mustard seed,2558,Rape and Mustardseed and products
1,Poppy seed,296,TM,QCL,SCL,,CPC01448,poppy seed,2570,"Oilcrops, Other and products"
