# File: GCAMFAOSTAT_ForProdTrade.csv
# Title: FAO forestry production, export, and import (forest products) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamfaostat. Gross trade is balanced
# Data source: FAOSTAT (main domain:FO FAO.udpate:2023-09-05T00:00:00)
# Date of CSV last update: 2023-11-24
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1,Armenia,1634,Veneer sheets,Export,m3,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,112.47607165125717,0,0,0,0,0,0,13.924076148081669,0.9935728036499801,10.98849729027805,12.00873223914091,14.229933507495355,15.926260756257882,16.373701846564906,16.046879519867748,15.376326007943998,15.282107384272521,16.172558377503677,17.520918129502192,19.183449708790725,15.996201836020425
1,Armenia,1634,Veneer sheets,Import,m3,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9.177360693996203,10.804845970226413,146.0869962366141,54.56845655938919,52.54070526824889,8.67793795875556,13.986766502033875,6.0774658412823745,11.8726134749482,895.1948066176673,28.18257581336832,36.60765526416273,42.81869497775253,174.60985168034364,18.20259263784455,84.5728757084357,64.32439932803594,1578.834928339183,2035.9206259617015,280.1201960612118,185.49064142573695,3010.328789711228,1351.5112528949342
1,Armenia,1634,Veneer sheets,Production,m3,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
1,Armenia,1865,Industrial roundwood,Export,m3,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1021.5153575717773,1004.7162179044743,4099.9250100618365,719.9796301611431,1521.1789810284079,1505.1427408183476,2667.6369883804578,2044.4054824277132,693.4388295549558,15.23237699234878,99.82232036469982,74.87822721789874,69.53863688775263,64.85860534859415,82.21825411763946,85.76498754456058,74.81211360027959,74.5433710326892,86.12462952429877,95.74248897524734,80.33225337833584,74.71536881150821
1,Armenia,1865,Industrial roundwood,Import,m3,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3917.216914156417,1990.6557036663978,976.1627587576194,1167.5968986501712,986.2676976863137,2491.487057288434,1199.4663390606843,1095.3297522728105,3515.2608701002823,1.9699474219752007,251.4030402203838,734.8710252042537,1045.581624004505,494.3813704126089,97.37461437340339,910.7594455601004,1305.7270341304456,1061.5126682675543,1103.6097054805098,1460.6036824070884,1732.0962703377807,915.364078506562
1,Armenia,1865,Industrial roundwood,Production,m3,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,7000,8000,10000,6000,4000,5000,6000,2000,2000,1000,1000,2000,1100,1100,1900,2200,2100,2200,781,70,1030,110
1,Armenia,1873,Wood-based panels,Export,m3,,,,,,,,,,,,,,,,,,,,,,,0,0,0,21.36422181101311,21.335942504038734,21.442102546398285,21.434462748457726,22.233862721561696,22.3063966889167,8.061208387455379,7.021480272424626,5.2719302876012515,3.928340580760597,39.40474328861874,3.919677335560134,18.439139089851825,34.39241168523885,45.58132411965744,99.62873740741128,7.765722558884427,13.465548012784545,3.851156512454972,12.472648431272594,19.15147543386707,63.31841538805871,363.938136472887,12.687426084959373,22.720204390137685,10.935009403105953,60.141467395729876,83.89402437472418
1,Armenia,1873,Wood-based panels,Import,m3,,,,,,,,,,,,,,,,,,,,,,,0,19.920104982028494,46.34146222558082,46.38120288296652,63.99226122396445,363.460511147379,443.75414631545664,427.48009254988267,8717.235903202025,8297.663855316476,10400.590811771119,20171.25875301148,36839.90183685746,40513.617010138114,65409.811363966954,60310.57167574776,195916.16006989343,76282.80311001465,83318.35972761587,97210.66541123482,98154.79582143147,97789.48232679859,66116.45539164069,62025.08095536831,80769.65845945793,88624.74017927925,115320.09188948195,120544.4856720921,107089.4726076281,162626.91599574604,177332.7854634632
1,Armenia,1873,Wood-based panels,Production,m3,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1720,1000,3000,3000,2000,1730,5880,10290,6300,0,0,0,0,0,0,0,0,0,0,0,0,1660,270
1,Armenia,1875,Wood pulp,Export,t,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9055199564474097,5.137913978225028,9.9251113447735,14.011573665487346,18.58637110737239,24.335962928597933,0,0,0,0,12.798370390551323,5.9939024677663895,1.5517411445059894
1,Armenia,1875,Wood pulp,Import,t,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16920.137886833032,30.209420692255794,29.879266724599653,22.72639070825024,88.15534195356183,55.09114246381673,81.64796364974612,243.02112269257438,22.593854097780458,48.165218020186124,130.00119843643824,654.8258577430734,757.1696384702236,407.35836691609586,111.35993397409968,1.004419364360733,1.9961724767806075,2.9886384589664514,6.0940721184756335,33.3327765552137,8.07722675862932,10.912304822477159
1,Armenia,1875,Wood pulp,Production,t,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Afghanistan,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1939910049798854,104.06096403846848,57.75427523251585,10.00486424916203,10.3348904459053,17.58061138098671,0,15.840389059603805,14.846562808162934,0,0,107.14659628365419,14.020094159302825,2.9807184109499403,3.032478635815201,3.0127428692006597,3.024031275550258,2.9670238761278673,0,0,0,0,0,0,0,0
