# File: Mapping_gcamdata_FAO_items.csv
# Title: Mapping of FAO items from different FAOSTAT dataset source
# Units: NA
# Description: This mapping is constructed to generate balanced data based best sources
# The corresponding CPC and FBS item and code are included when available
# Items are separated into different tiers based on data source
# Item_code should be unique. For non-FAO items including some cakes and meat Eq their code were created by adding 0000 to the corresponding oil or animal items
# Tier1 includes 209 items with best sources e.g. bilateral trade (TM)  prodstat (QCL) and supply-utilization-account (SCL)
#  Note that item_code (982 953 311) are moved to Tier3 from Tier1 since TM data not available after 2010.
#  Note that item 237 Oil soybean was moved from Tier1 to Tier2 to use SCL for production due to Brazil data issue in QCL
#  SCL has balanced data processed by FAO but the quality was poor with low consistency
# Tier2 includes 204 items that had no data or low quality data in QCL so used production from SCL
# Tier3 includes 21 items that had QCL but no bilateral trade data so use gross trade from SCL
# Tier4 includes 40 items included in SCL but not in Tier1-3
# Tier5 includes 12 fish items from FBS and FBSH. Item code came from FBS as well
# Tier6 includes 29 items that included in QCL for production but not in Tier1 to Tier5. 
#  Note that item_code (30 paddy rice milled equivalent) is not included as it is not used and discontinued by FAOSTAT.  Flax, processed but not spun (773) is changed to Flax, raw or retted (771).
# Tier7 include 4 cake or fiber items that coproduced in oil crop crushing. Item code used 0
#  Note the FAOSTAT does not provide data for Tier8 item so they are generated based extraction rate and assumed no trade and single use.
# Tier8 includes 16 meat equivalent items converted from live animals. Item code used 0
#  Note that these items were preprocessed based on mainly carcass yield implied by data for adjusting production and stocks
#  Note that for meat equivalent items only stock variation was accounted since 2010 when the data first available
# Last update: 06-09-2024 (XZ)
# Column types: icicccciccic
# ----------
item_code,item,tier,DS_trade,DS_production,DS_demand,DS_key_coproduct_item,DS_key_coproduct_item_code,CPC_code,CPC_item,FBS_item_code,FBS_item
161,Other sugar crops n.e.c.,1,TM,QCL,SCL,,,CPC01809,other sugar crops n.e.c.,2543,"Sweeteners, Other and products"
94,Fonio,1,TM,QCL,SCL,,,CPC01193,fonio,2520,"Cereals, Other and products"
125,"Cassava, fresh",1,TM,QCL,SCL,,,CPC01520.01,"cassava, fresh",2532,Cassava and products
210,Lupins,1,TM,QCL,SCL,,,CPC01709.02,lupins,2549,"Pulses, Other and products"
275,Tung nuts,1,TM,QCL,SCL,,,CPC01499.02,tung nuts,2570,"Oilcrops, Other and products"
423,String beans,1,TM,QCL,SCL,,,CPC01241.01,string beans,2605,"Vegetables, Other and products"
591,Cashewapple,1,TM,QCL,SCL,,,CPC01359.02,cashewapple,2625,"Fruits, Other and products"
16,Wheat and meslin flour,2,TM,SCL,SCL,,,CPC23110,wheat and meslin flour,2511,Wheat and products
17,Bran of wheat,2,TM,SCL,SCL,,,CPC39120.01,bran of wheat [only calories],2511,Wheat and products
18,"Uncooked pasta, not stuffed or otherwise prepared",2,TM,SCL,SCL,,,CPC23710,"uncooked pasta, not stuffed or otherwise prepared",2511,Wheat and products
19,Germ of wheat,2,TM,SCL,SCL,,,CPC23140.01,germ of wheat [only calories),2511,Wheat and products
20,Bread,2,TM,SCL,SCL,,,CPCF0020,bread,2511,Wheat and products
22,Pastry,2,TM,SCL,SCL,,,CPCF0022,pastry,2511,Wheat and products
28,Husked rice,2,TM,SCL,SCL,,,CPC23162,husked rice,2807,Rice and products
31,"Rice, milled",2,TM,SCL,SCL,,,CPC23161.02,"rice, milled",2807,Rice and products
32,"Rice, broken",2,TM,SCL,SCL,,,CPC23161.03,"rice, broken",2807,Rice and products
37,Cake of rice bran,2,TM,SCL,SCL,,,NA,NA,NA,NA
38,Flour of rice,2,TM,SCL,SCL,,,CPC23120.01,flour of rice,2807,Rice and products
41,Breakfast cereals,2,TM,SCL,SCL,,,CPC23140.03,breakfast cereals,2511,Wheat and products
45,Pot barley,2,TM,SCL,SCL,,,CPC23140.04,pot barley,2513,Barley and products
48,Barley flour and grits,2,TM,SCL,SCL,,,CPC23120.02,barley flour and grits [only calories],2513,Barley and products
49,"Malt, whether or not roasted",2,TM,SCL,SCL,,,CPC24320,"malt, whether or not roasted",2513,Barley and products
50,Malt extract,2,TM,SCL,SCL,,,CPC23999.01,malt extract,2513,Barley and products
57,Germ of maize,2,TM,SCL,SCL,,,CPC23140.06,germ of maize [only calories],2514,Maize and products (including white maize)
58,Flour of maize,2,TM,SCL,SCL,,,CPC23120.03,flour of maize,2514,Maize and products (including white maize)
59,Bran of maize,2,TM,SCL,SCL,,,CPC39120.04,bran of maize [only calories],2514,Maize and products (including white maize)
72,Flour of rye,2,TM,SCL,SCL,,,CPC23120.04,flour of rye,2515,Rye and products
76,"Oats, rolled",2,TM,SCL,SCL,,,CPC23140.07,"oats, rolled",2516,Oats and products
104,Flour of mixed grain,2,TM,SCL,SCL,,,CPC23120.10,flour of mixed grain,2520,"Cereals, Other and products"
109,Infant food,2,TM,SCL,SCL,,,CPC23991.01,infant food,2680,Infant food and products
110,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",2,TM,SCL,SCL,,,CPC23490.01,"communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",2511,Wheat and products
111,Flour of cereals n.e.c.,2,TM,SCL,SCL,,,CPC23120.90,flour of cereals nes,2520,"Cereals, Other and products"
112,Bran of cereals n.e.c.,2,TM,SCL,SCL,,,CPC39120.13,bran of cereals nes [only calories],2520,"Cereals, Other and products"
113,Cereal preparations,2,TM,SCL,SCL,,,CPC23140.08,cereal preparations,2520,"Cereals, Other and products"
114,Mixes and doughs for the preparation of bakers wares,2,TM,SCL,SCL,,,CPC23180,mixes and doughs for the preparation of bakers' wares,2511,Wheat and products
115,"Food preparations of flour, meal or malt extract",2,TM,SCL,SCL,,,CPC23999.02,"food preparations of flour, meal or malt extract",2511,Wheat and products
117,"Flour, meal, powder, flakes, granules and pellets of potatoes",2,TM,SCL,SCL,,,CPC21392,"flour, meal, powder, flakes, granules and pellets of potatoes",2531,Potatoes and products
118,"Potatoes, frozen",2,TM,SCL,SCL,,,CPC21313,"potatoes, frozen",2531,Potatoes and products
121,Tapioca of potatoes,2,TM,SCL,SCL,,,CPC23230.01,tapioca of potatoes,2531,Potatoes and products
128,"Cassava, dry",2,TM,SCL,SCL,,,CPC01520.02,"cassava, dried",2532,Cassava and products
129,Starch of cassava,2,TM,SCL,SCL,,,CPC23220.06,starch of cassava,2532,Cassava and products
150,Flour of roots and tubers n.e.c.,2,TM,SCL,SCL,,,CPC23170.02,flour of roots and tubers nes,2534,"Roots, Other and products"
160,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",2,TM,SCL,SCL,,,CPC23530,"refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",2543,"Sweeteners, Other and products"
164,Refined sugar,2,TM,SCL,SCL,,,CPC23520,refined sugar,2542,Sugar (Raw Equivalent) and products
166,Other fructose and syrup,2,TM,SCL,SCL,,,CPC23210.03,other fructose and syrup,2543,"Sweeteners, Other and products"
167,Sugar and syrups n.e.c.,2,TM,SCL,SCL,,,CPC23210.04,sugar and syrups nes,2543,"Sweeteners, Other and products"
168,Sugar confectionery,2,TM,SCL,SCL,,,CPC23670.01,sugar confectionery,2542,Sugar (Raw Equivalent) and products
172,Glucose and dextrose,2,TM,SCL,SCL,,,CPC23210.05,glucose and dextrose,2543,"Sweeteners, Other and products"
173,Lactose,2,TM,SCL,SCL,,,CPC23210.06,lactose,2543,"Sweeteners, Other and products"
175,Isoglucose,2,TM,SCL,SCL,,,CPC23210.08,isoglucose,2543,"Sweeteners, Other and products"
212,Flour of pulses,2,TM,SCL,SCL,,,CPC23170.03,flour of pulses,2549,"Pulses, Other and products"
213,Bran of pulses,2,TM,SCL,SCL,,,CPC39120.14,bran of pulses [only calories],2549,"Pulses, Other and products"
229,"Brazil nuts, shelled",2,TM,SCL,SCL,,,CPC21429.01,"brazil nuts, shelled",2551,Nuts and products
230,"Cashew nuts, shelled",2,TM,SCL,SCL,,,CPC21424,"cashew nuts, shelled",2551,Nuts and products
231,"Almonds, shelled",2,TM,SCL,SCL,,,CPC21422,"almonds, shelled",2551,Nuts and products
232,"Walnuts, shelled",2,TM,SCL,SCL,,,CPC21429.02,"walnuts, shelled",2551,Nuts and products
233,"Hazelnuts, shelled",2,TM,SCL,SCL,,,CPC21423,"hazelnuts, shelled",2551,Nuts and products
235,Prepared nuts,2,TM,SCL,SCL,,,CPCF0235,prepared nuts,2551,Nuts and products
237,Soya bean oil,2,TM,SCL,SCL,,,CPC2161,soya bean oil,2571,Soyabean Oil and products
238,Cake of  soya beans,2,TM,SCL,SCL,,,NA,NA,NA,NA
239,Soya sauce,2,TM,SCL,SCL,,,CPC23995.01,soya sauce,2555,Soyabeans and products
240,Soya paste,2,TM,SCL,SCL,,,CPC23995.02,soya paste,2555,Soyabeans and products
243,"Groundnuts, shelled",2,TM,SCL,SCL,,,CPC21421,"groundnuts, shelled",2552,Groundnuts (Shelled Eq) and products
246,Prepared groundnuts,2,TM,SCL,SCL,,,CPC21495.01,prepared groundnuts,2552,Groundnuts (Shelled Eq) and products
247,Peanut butter,2,TM,SCL,SCL,,,CPC21495.02,peanut butter,2552,Groundnuts (Shelled Eq) and products
250,"Coconuts, desiccated",2,TM,SCL,SCL,,,CPC21429.07,"coconuts, desiccated",2560,Coconuts (including copra) and products
262,Olives preserved,2,TM,SCL,SCL,,,CPCF0262,olives preserved,2563,Olives (including preserved) and products
264,Butter of karite nuts,2,TM,SCL,SCL,,,CPC21691.03,butter of karite nuts,2586,"Oilcrops Oil, Other and products"
266,Oil of castor beans,2,TM,SCL,SCL,,,CPC21691.04,oil of castor beans,2586,"Oilcrops Oil, Other and products"
269,Cake of sunflower seed,2,TM,SCL,SCL,,,NA,NA,NA,NA
274,Oil of olive residues,2,TM,SCL,SCL,,,CPC21673,oil of olive residues,2580,Olive Oil and products
295,Flour of mustard seed,2,TM,SCL,SCL,,,CPC23995.03,flour of mustard seed,2558,Rape and Mustardseed and products
340,"Other oil of vegetable origin, crude n.e.c.",2,TM,SCL,SCL,,,CPC21691.90,"other oil of vegetable origin, crude n.e.c.",2586,"Oilcrops Oil, Other and products"
341,"Cake, oilseeds nes",2,TM,SCL,SCL,,,NA,NA,NA,NA
343,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",2,TM,SCL,SCL,,,CPC21920,"flours and meals of oil seeds or oleaginous fruits, except those of mustard",2570,"Oilcrops, Other and products"
390,Tomato juice,2,TM,SCL,SCL,,,CPC21321,tomato juice,2601,Tomatoes and products
391,Paste of tomatoes,2,TM,SCL,SCL,,,CPC21399.01,paste of tomatoes,2601,Tomatoes and products
392,"Tomatoes, peeled (o/t vinegar)",2,TM,SCL,SCL,,,CPC21399.02,"tomatoes, peeled (o/t vinegar)",2601,Tomatoes and products
447,"Sweet corn, frozen",2,TM,SCL,SCL,,,CPC21319.01,"sweet corn, frozen",2605,"Vegetables, Other and products"
448,"Sweet corn, prepared or preserved",2,TM,SCL,SCL,,,CPC21399.03,"sweet corn, prepared or preserved",2605,"Vegetables, Other and products"
450,Dried mushrooms,2,TM,SCL,SCL,,,CPC21393.01,dried mushrooms,2605,"Vegetables, Other and products"
451,Canned mushrooms,2,TM,SCL,SCL,,,CPC21397.01,canned mushrooms,2605,"Vegetables, Other and products"
460,"Vegetable products, fresh or dry n.e.c.",2,TM,SCL,SCL,,,NA,NA,NA,NA
466,Other vegetable juices,2,TM,SCL,SCL,,,CPC21329,other vegetable juices,2605,"Vegetables, Other and products"
469,"Vegetables, dehydrated",2,TM,SCL,SCL,,,CPC21393.90,"vegetables, dehydrated",2605,"Vegetables, Other and products"
471,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",2,TM,SCL,SCL,,,CPC21340,"vegetables, pulses and potatoes, preserved by vinegar or acetic acid",2605,"Vegetables, Other and products"
472,Vegetables preserved nes (o/t vinegar),2,TM,SCL,SCL,,,CPCF0472,vegetables preserved nes (o/t vinegar),2605,"Vegetables, Other and products"
473,Vegetables frozen,2,TM,SCL,SCL,,,CPCF0473,vegetables frozen,2605,"Vegetables, Other and products"
474,Other vegetables provisionally preserved,2,TM,SCL,SCL,,,CPC21330.90,other vegetables provisionally preserved,2605,"Vegetables, Other and products"
475,Vegetables preserved (frozen),2,TM,SCL,SCL,,,CPCF0475,vegetables preserved (frozen),2605,"Vegetables, Other and products"
476,Homogenized vegetable preparations,2,TM,SCL,SCL,,,CPC23991.02,homogenized vegetable preparations,2605,"Vegetables, Other and products"
491,Orange juice,2,TM,SCL,SCL,,,CPC21431.01,orange juice,2611,"Oranges, Mandarines and products"
492,"Orange juice, concentrated",2,TM,SCL,SCL,,,CPC21431.02,"orange juice, concentrated",2611,"Oranges, Mandarines and products"
498,Juice of lemon,2,TM,SCL,SCL,,,CPC21439.02,juice of lemon,2612,"Lemons, Limes and products"
509,Grapefruit juice,2,TM,SCL,SCL,,,CPC21432,grapefruit juice,2613,Grapefruit and products
510,"Grapefruit juice, concentrated",2,TM,SCL,SCL,,,CPC21432.01,"grapefruit juice, concentrated",2613,Grapefruit and products
513,Juice of citrus fruit n.e.c.,2,TM,SCL,SCL,,,CPC21439.04,Juice of citrus fruit n.e.c.,2614,"Citrus, Other and products"
514,"Citrus juice, concentrated n.e.c.",2,TM,SCL,SCL,,,CPC21439.05,"Citrus juice, concentrated n.e.c.",2614,"Citrus, Other and products"
517,Cider and other fermented beverages,2,TM,SCL,SCL,,,CPC24230.03,cider and other fermented beverages,2657,"Beverages, Fermented and products"
518,Apple juice,2,TM,SCL,SCL,,,CPC21435.01,apple juice,2617,Apples and products
519,"Apple juice, concentrated",2,TM,SCL,SCL,,,CPC21435.02,"apple juice, concentrated",2617,Apples and products
527,"Apricots, dried",2,TM,SCL,SCL,,,CPC21419.01,"apricots, dried",2625,"Fruits, Other and products"
537,"Plums, dried",2,TM,SCL,SCL,,,CPC21412,"plums, dried",2625,"Fruits, Other and products"
561,Raisins,2,TM,SCL,SCL,,,CPC21411,raisins,2620,Grapes and products (excludingexcl wine) and products
562,Grape juice,2,TM,SCL,SCL,,,CPC21434,grape juice,2620,Grapes and products (excludingexcl wine) and products
563,Must of grape,2,TM,SCL,SCL,,,CPC24212.01,must of grape,2620,Grapes and products (excludingexcl wine) and products
565,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,2,TM,SCL,SCL,,,CPC24220,vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,2655,Wine and products
570,"Figs, dried",2,TM,SCL,SCL,,,CPC21419.02,"figs, dried",2625,"Fruits, Other and products"
575,"Pineapples, otherwise prepared or preserved",2,TM,SCL,SCL,,,CPC21491,"pineapples, otherwise prepared or preserved",2618,Pineapples and products
576,Pineapple juice,2,TM,SCL,SCL,,,CPC21433,pineapple juice,2618,Pineapples and products
580,"Juice of pineapples, concentrated",2,TM,SCL,SCL,,,CPC21433.01,"juice of pineapples, concentrated",2618,Pineapples and products
583,Juice of mango,2,TM,SCL,SCL,,,CPC21439.08,Juice of mango,2625,"Fruits, Other and products"
584,Mango pulp,2,TM,SCL,SCL,,,NA,NA,NA,NA
604,"Other tropical fruit, dried",2,TM,SCL,SCL,,,CPC21419.91,"other tropical fruit, dried [only calories]",2625,"Fruits, Other and products"
620,"Other fruit n.e.c., dried",2,TM,SCL,SCL,,,CPC21419.99,"other fruit n.e.c., dried",2625,"Fruits, Other and products"
622,Juice of fruits n.e.c.,2,TM,SCL,SCL,,,CPC21439.90,juice of fruits n.e.c.,2625,"Fruits, Other and products"
623,Fruit prepared n.e.c.,2,TM,SCL,SCL,,,CPCF0623,fruit prepared n.e.c.,2625,"Fruits, Other and products"
624,Flour of fruits,2,TM,SCL,SCL,,,CPC23170.04,flour of fruits,2625,"Fruits, Other and products"
625,"Fruit, nuts, peel, sugar preserved",2,TM,SCL,SCL,,,CPC23670.02,"fruit, nuts, peel, sugar preserved",2625,"Fruits, Other and products"
626,"Homogenized cooked fruit, prepared",2,TM,SCL,SCL,,,CPC23991.03,"homogenized cooked fruit, prepared",2625,"Fruits, Other and products"
633,Other non-alcoholic caloric beverages,2,TM,SCL,SCL,,,NA,NA,NA,NA
634,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",2,TM,SCL,SCL,,,CPC2413,"undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",2658,"Beverages, Alcoholic and products"
657,"Coffee, decaffeinated or roasted",2,TM,SCL,SCL,,,CPC23911,"coffee, decaffeinated or roasted",2630,Coffee and products
658,Coffee substitutes,2,TM,SCL,SCL,,,CPC23912.01,coffee substitutes,2605,"Vegetables, Other and products"
659,Coffee extracts,2,TM,SCL,SCL,,,CPC23912.02,coffee extracts,2630,Coffee and products
662,Cocoa paste not defatted,2,TM,SCL,SCL,,,CPC23610.01,cocoa paste not defatted,2633,Cocoa Beans and products
663,Cocoa husks and shells,2,TM,SCL,SCL,,,NA,NA,NA,NA
664,"Cocoa butter, fat and oil",2,TM,SCL,SCL,,,CPC23620,"cocoa butter, fat and oil",2586,"Oilcrops Oil, Other and products"
665,Cocoa powder and cake,2,TM,SCL,SCL,,,CPCF0665,cocoa powder and cake [only calories],2633,Cocoa Beans and products
666,Chocolate products nes,2,TM,SCL,SCL,,,CPCF0666,chocolate products nes,2633,Cocoa Beans and products
672,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mate",2,TM,SCL,SCL,,,CPC23914,"extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat<e9>",2635,Tea (including mate) and products
846,Gluten feed and meal,2,TM,SCL,SCL,,,CPC39130.04,gluten feed and meal,2514,Maize and products (including white maize)
870,"Meat of cattle boneless, fresh or chilled",2,TM,SCL,SCL,,,CPC21111.02,"meat of cattle boneless, fresh or chilled",2731,Bovine Meat and products
872,"Bovine meat, salted, dried or smoked",2,TM,SCL,SCL,,,CPC21182,"bovine meat, salted, dried or smoked",2731,Bovine Meat and products
873,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",2,TM,SCL,SCL,,,CPC21185,"extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",2731,Bovine Meat and products
875,beef and veal preparations nes,2,TM,SCL,SCL,,,CPCF0875,beef and veal preparations nes,2731,Bovine Meat and products
877,Homogenized meat preparations,2,TM,SCL,SCL,,,CPC23991.04,homogenized meat preparations,2731,Bovine Meat and products
878,Liver preparations,2,TM,SCL,SCL,,,CPC21189.01,liver preparations,2736,"Offals, Edible and products"
892,"Yoghurt, with additives",2,TM,SCL,SCL,,,CPC22230.02,"yoghurt, with additives",2848,Milk - (Excluding excluding Butter butter) and products
893,"Buttermilk, curdled and acidified milk",2,TM,SCL,SCL,,,CPC22230.03,"buttermilk, curdled and acidified milk",2848,Milk - (Excluding excluding Butter butter) and products
903,"Whey, fresh",2,TM,SCL,SCL,,,CPC22130.01,"whey, fresh [only calories]",2848,Milk - (Excluding excluding Butter butter) and products
907,Processed cheese,2,TM,SCL,SCL,,,CPC22251.04,processed cheese,2848,Milk - (Excluding excluding Butter butter) and products
909,Dairy products n.e.c.,2,TM,SCL,SCL,,,CPC22290,dairy products n.e.c. [only calories],2848,Milk - (Excluding excluding Butter butter) and products
910,Ice cream and other edible ice,2,TM,SCL,SCL,,,CPC22270,ice cream and other edible ice [only calories],2848,Milk - (Excluding excluding Butter butter) and products
994,Wool grease and lanolin,2,TM,SCL,SCL,,,CPCF0994,wool grease and lanolin,2737,"Fats, Animals, Raw and products"
1038,"Meat of pig boneless, fresh or chilled",2,TM,SCL,SCL,,,CPC21113.02,"meat of pig boneless, fresh or chilled",2733,Pigmeat and products
1039,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",2,TM,SCL,SCL,,,CPC21181,"pig meat, cuts, salted, dried or smoked (bacon and ham)",2733,Pigmeat and products
1041,"Sausages and similar products of meat, offal or blood of pig",2,TM,SCL,SCL,,,CPC21184.02,"sausages and similar products of meat, offal or blood of pig",2733,Pigmeat and products
1042,Pig meat preparations,2,TM,SCL,SCL,,,CPCF1042,pig meat preparations,2733,Pigmeat and products
1059,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",2,TM,SCL,SCL,,,CPC21160.01,"edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",2736,"Offals, Edible and products"
1060,Fatty liver preparations,2,TM,SCL,SCL,,,CPC21189.02,fatty liver preparations,2734,Poultry Meat and products
1061,Poultry meat preparations,2,TM,SCL,SCL,,,CPCF1061,poultry meat preparations,2734,Poultry Meat and products
1063,"Eggs, liquid",2,TM,SCL,SCL,,,CPC23993.02,"eggs, liquid",2744,Eggs and products
1064,"Eggs, dried",2,TM,SCL,SCL,,,CPC23993.03,"eggs, dried",2744,Eggs and products
1065,Fat of poultry,2,TM,SCL,SCL,,,CPC21511.03,fat of poultry,2737,"Fats, Animals, Raw and products"
1066,"Poultry fat, rendered",2,TM,SCL,SCL,,,CPC21522,"poultry fat, rendered",2737,"Fats, Animals, Raw and products"
1075,"Edible offals and liver of ducks, fresh, chilled or frozen",2,TM,SCL,SCL,,,CPC21160.03,"edible offals and liver of ducks, fresh, chilled or frozen",2736,"Offals, Edible and products"
1081,"Edible offals and liver of turkey, fresh, chilled or frozen",2,TM,SCL,SCL,,,CPC21160.04,"edible offals and liver of turkey,fresh, chilled or frozen",2736,"Offals, Edible and products"
1164,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2,TM,SCL,SCL,,,CPC21183,"other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2735,"Meat, Other and products"
1167,"Offals n.e.c. (excluding mammals), fresh, chilled or frozen",2,TM,SCL,SCL,,,CPC21170.93,"offals n.e.c.,fresh, chilled or frozen",2736,"Offals, Edible and products"
1168,Animal oils and fats n.e.c.,2,TM,SCL,SCL,,,CPC21529.03,animal oils and fats nes,2737,"Fats, Animals, Raw and products"
1172,Meat prepared n.e.c.,2,TM,SCL,SCL,,,CPCF1172,meat prepared n.e.c.,2735,"Meat, Other and products"
1221,Lard stearine and lard oil,2,TM,SCL,SCL,,,CPC21529.02,lard stearine and lard oil,2737,"Fats, Animals, Raw and products"
1232,Food preparations n.e.c.,2,TM,SCL,SCL,,,CPCF1232,food preparations n.e.c.,2899,Miscellaneous and products
1241,Liquid margarine,2,TM,SCL,SCL,,,CPC21700.01,liquid margarine,2586,"Oilcrops Oil, Other and products"
1243,Fat preparations n.e.c.,2,TM,SCL,SCL,,,CPCF1243,fat preparations n.e.c.,2737,"Fats, Animals, Raw and products"
1274,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",2,TM,SCL,SCL,,,CPC34550,"animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",2586,"Oilcrops Oil, Other and products"
1275,hydrogenated oils and fats,2,TM,SCL,SCL,,,CPCF1275,hydrogenated oils and fats,2586,"Oilcrops Oil, Other and products"
1276,Industrial monocarboxylic fatty acids; acid oils from refining,2,TM,SCL,SCL,,,CPC34120,industrial monocarboxylic fatty acids; acid oils from refining,2577,Palm Oil and products
1277,Residues of fatty substances,2,TM,SCL,SCL,,,CPC21932.02,residues of fatty substances,2577,Palm Oil and products
21,Bulgur,2,TM,SCL,SCL,,,CPC23140.02,bulgur,2511,Wheat and products
29,"Rice, milled (husked)",2,TM,SCL,SCL,,,CPC23161.01,"rice, milled (husked)",2807,Rice and products
35,Bran of rice,2,TM,SCL,SCL,,,CPC39120.02,bran of rice [only calories],2807,Rice and products
36,Oil of rice bran,2,TM,SCL,SCL,,,CPC21691.01,oil of rice bran,2581,Ricebran Oil and products
39,Rice-fermented beverages,2,TM,SCL,SCL,,,CPC24230.02,rice-fermented beverages,2657,"Beverages, Fermented and products"
46,"Barley, pearled",2,TM,SCL,SCL,,,CPC23140.05,"barley, pearled",2513,Barley and products
47,Bran of barley,2,TM,SCL,SCL,,,CPC39120.03,bran of barley [only calories],2513,Barley and products
61,Cake of maize,2,TM,SCL,SCL,,,NA,NA,NA,NA
73,Bran of rye,2,TM,SCL,SCL,,,CPC39120.05,bran of rye [only calories],2515,Rye and products
77,Bran of oats,2,TM,SCL,SCL,,,CPC39120.06,bran of oats [only calories],2516,Oats and products
80,Flour of millet,2,TM,SCL,SCL,,,CPC23120.05,flour of millet,2517,Millet and products
81,Bran of millet,2,TM,SCL,SCL,,,CPC39120.07,bran of millet [only calories],2517,Millet and products
84,Flour of sorghum,2,TM,SCL,SCL,,,CPC23120.06,flour of sorghum,2518,Sorghum and products
85,Bran of sorghum,2,TM,SCL,SCL,,,CPC39120.08,bran of sorghum [only calories],2518,Sorghum and products
90,Flour of buckwheat,2,TM,SCL,SCL,,,CPC23120.07,flour of buckwheat,2520,"Cereals, Other and products"
105,Bran of mixed grain,2,TM,SCL,SCL,,,CPC39120.12,bran of mixed grain [only calories],2520,"Cereals, Other and products"
126,Flour of cassava,2,TM,SCL,SCL,,,CPC23170.01,flour of cassava,2532,Cassava and products
127,Tapioca of cassava,2,TM,SCL,SCL,,,CPC23230.02,tapioca of cassava,2532,Cassava and products
151,"Edible roots and tubers with high starch or inulin content, n.e.c., dry",2,TM,SCL,SCL,,,CPC01599.20,"edible roots and tubers with high starch or inulin content, n.e.c., dry",2534,"Roots, Other and products"
163,"Cane sugar, non-centrifugal",2,TM,SCL,SCL,,,CPC23511.02,"cane sugar, non-centrifugal",2541,Sugar non-centrifugal and products
245,Cake of groundnuts,2,TM,SCL,SCL,,,NA,NA,NA,NA
251,Copra,2,TM,SCL,SCL,,,CPC01492,copra,2560,Coconuts (including copra) and products
253,Cake of copra,2,TM,SCL,SCL,,,NA,NA,NA,NA
259,Cake of palm kernel,2,TM,SCL,SCL,,,NA,NA,NA,NA
272,Cake of rapeseed,2,TM,SCL,SCL,,,NA,NA,NA,NA
276,Oil of tung nuts,2,TM,SCL,SCL,,,CPC21691.05,oil of tung nuts,2586,"Oilcrops Oil, Other and products"
282,Cake of safflowerseed,2,TM,SCL,SCL,,,NA,NA,NA,NA
291,Cake of sesame seed,2,TM,SCL,SCL,,,NA,NA,NA,NA
293,"Mustard seed oil, crude",2,TM,SCL,SCL,,,CPC21641.02,"mustardseed oil, crude",2574,Rape and Mustard Oil and products
294,Cake of mustard seed,2,TM,SCL,SCL,,,NA,NA,NA,NA
332,Cake of cottonseed,2,TM,SCL,SCL,,,NA,NA,NA,NA
335,Cake of  linseed,2,TM,SCL,SCL,,,NA,NA,NA,NA
496,Juice of tangerine,2,TM,SCL,SCL,,,CPC21439.01,juice of tangerine,2611,"Oranges, Mandarines and products"
499,"Lemon juice, concentrated",2,TM,SCL,SCL,,,CPC21439.03,"Lemon juice, concentrated",2612,"Lemons, Limes and products"
871,"Cattle, butcher fat",2,TM,SCL,SCL,,,CPC21512.01,"cattle, butcher fat [only calories]",2737,"Fats, Animals, Raw and products"
874,"Sausages and similar products of meat, offal or blood of beef and veal",2,TM,SCL,SCL,,,CPC21184.01,"sausages and similar products of meat, offal or blood of beef and veal",2731,Bovine Meat and products
905,Whey cheese,2,TM,SCL,SCL,,,CPC22251.03,whey cheese,2848,Milk - (Excluding excluding Butter butter) and products
1040,"Pig, butcher fat",2,TM,SCL,SCL,,,CPC21511.02,"pig, butcher fat [only calories]",2737,"Fats, Animals, Raw and products"
1074,"Edible offals and liver of geese, fresh, chilled or frozen",2,TM,SCL,SCL,,,CPC21160.02,"edible offals and liver of geese, fresh, chilled or frozen",2736,"Offals, Edible and products"
