# File: MAPPING_FAO_FBS_SUA.csv
# Title: Item mapping between FAO FBS and SUA
# Units: NA
# Description:  The mapping is compiled based on the available info
# Data source: FAOSTAT (main domain:SCL and FBS FAO.udpate:)
# Date of CSV last update: 2023-08-07
# Column types: icccic
# ----------
FAO_FBS_code,FBS_label,CPC_code,SUA_label,SCL_item_code,SCL_item
2659,"Alcohol, Non-Food and products",24110,undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,632,Alcohol non food
2731,Bovine Meat and products,21112,"meat of buffalo, fresh or chilled",947,"Meat, buffalo"
2731,Bovine Meat and products,21182,"bovine meat, salted, dried or smoked",872,"Meat, beef, dried, salted, smoked"
2731,Bovine Meat and products,21185,"extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",873,"Meat, extracts"
2731,Bovine Meat and products,21111.01,"meat of cattle with the bone, fresh or chilled",867,"Meat, cattle"
2731,Bovine Meat and products,21111.02,"meat of cattle boneless, fresh or chilled",870,"Meat, cattle, boneless (beef & veal)"
2731,Bovine Meat and products,21184.01,"sausages and similar products of meat, offal or blood of beef and veal",874,"Meat, beef and veal sausages"
2731,Bovine Meat and products,23991.04,homogenized meat preparations,877,"Meat, homogenized preparations"
2731,Bovine Meat and products,F0875,beef and veal preparations nes,875,"Meat, beef, preparations"
2732,Mutton & and Goat Meat and products,21115,"meat of sheep, fresh or chilled",977,"Meat, sheep"
2732,Mutton & and Goat Meat and products,21116,"meat of goat, fresh or chilled",1017,"Meat, goat"
2733,Pigmeat and products,21181,"pig meat, cuts, salted, dried or smoked (bacon and ham)",1039,Bacon and ham
2733,Pigmeat and products,21113.01,"meat of pig with the bone, fresh or chilled",1035,"Meat, pig"
2733,Pigmeat and products,21113.02,"meat of pig boneless, fresh or chilled",1038,"Meat, pork"
2733,Pigmeat and products,21184.02,"sausages and similar products of meat, offal or blood of pig",1041,"Meat, pig sausages"
2733,Pigmeat and products,F1042,pig meat preparations,1042,"Meat, pig, preparations"
2734,Poultry Meat and products,21121,"meat of chickens, fresh or chilled",1058,"Meat, chicken"
2734,Poultry Meat and products,21122,"meat of ducks, fresh or chilled",1069,"Meat, duck"
2734,Poultry Meat and products,21123,"meat of geese, fresh or chilled",1073,"Meat, goose and guinea fowl"
2734,Poultry Meat and products,21124,"meat of turkeys, fresh or chilled",1080,"Meat, turkey"
2734,Poultry Meat and products,21189.02,fatty liver preparations,1060,"Fat, liver prepared (foie gras)"
2734,Poultry Meat and products,F1061,poultry meat preparations,1061,"Meat, chicken, canned"
2735,"Meat, Other and products",02920,"snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",1176,"Snails, not sea"
2735,"Meat, Other and products",21114,"meat of rabbits and hares, fresh or chilled",1141,"Meat, rabbit"
2735,"Meat, Other and products",21183,"other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1164,"Meat, dried nes"
2735,"Meat, Other and products",21117.01,"meat of camels, fresh or chilled",1127,"Meat, camel"
2735,"Meat, Other and products",21117.02,"meat of other domestic camelids, fresh or chilled",,
2735,"Meat, Other and products",21118.01,"horse meat, fresh or chilled",1097,"Meat, horse"
2735,"Meat, Other and products",21118.02,"meat of asses, fresh or chilled",1108,"Meat, ass"
2735,"Meat, Other and products",21118.03,"meat of mules, fresh or chilled",1111,"Meat, mule"
2735,"Meat, Other and products",21119.01,"meat of other domestic rodents, fresh or chilled",1151,"Meat, other rodents"
2735,"Meat, Other and products",21170.01,"meat of pigeons and other birds n.e.c., fresh, chilled or frozen",1089,"Meat, bird nes"
2735,"Meat, Other and products",21170.02,"game meat, fresh, chilled or frozen",1163,"Meat, game"
2735,"Meat, Other and products",21170.92,"other meat n.e.c., fresh, chilled or frozen",1166,Meat nes
2735,"Meat, Other and products",F1172,meat prepared n.e.c.,1172,"Meat nes, preparations"
2736,"Offals, Edible and products",21151,"edible offal of cattle, fresh, chilled or frozen",868,"Offals, edible, cattle"
2736,"Offals, Edible and products",21152,"edible offal of buffalo, fresh, chilled or frozen",948,"Offals, edible, buffaloes"
2736,"Offals, Edible and products",21153,"edible offal of pigs, fresh, chilled or frozen",1036,"Offals, pigs, edible"
2736,"Offals, Edible and products",21155,"edible offal of sheep, fresh, chilled or frozen",978,"Offals, sheep,edible"
2736,"Offals, Edible and products",21156,"edible offal of goat, fresh, chilled or frozen",1018,"Offals, edible, goats"
2736,"Offals, Edible and products",21159.01,"edible offals of horses and other equines,  fresh, chilled or frozen",1098,"Offals, horses"
2736,"Offals, Edible and products",21159.02,"edible offals of camels and other camelids, fresh, chilled or frozen",1128,"Offals, edible, camels"
2736,"Offals, Edible and products",21160.01,"edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",1059,"Offals, liver chicken"
2736,"Offals, Edible and products",21160.02,"edible offals and liver of geese, fresh, chilled or frozen",1074,"Offals, liver geese"
2736,"Offals, Edible and products",21160.03,"edible offals and liver of ducks, fresh, chilled or frozen",1075,"Offals, liver duck"
2736,"Offals, Edible and products",21160.04,"edible offals and liver of turkey,fresh, chilled or frozen",1081,"Offals, liver turkeys"
2736,"Offals, Edible and products",21170.93,"offals n.e.c.,fresh, chilled or frozen",1167,Offals nes
2736,"Offals, Edible and products",21189.01,liver preparations,878,Liver prep.
2737,"Fats, Animals, Raw and products",21512,"cattle fat, unrendered",869,"Fat, cattle"
2737,"Fats, Animals, Raw and products",21513,"buffalo fat, unrendered",949,"Fat, buffaloes"
2737,"Fats, Animals, Raw and products",21514,"sheep fat, unrendered",979,"Fat, sheep"
2737,"Fats, Animals, Raw and products",21515,"goat fat, unrendered",1019,"Fat, goats"
2737,"Fats, Animals, Raw and products",21521,"pig fat, rendered",1043,Lard
2737,"Fats, Animals, Raw and products",21522,"poultry fat, rendered",1066,"Fat, poultry, rendered"
2737,"Fats, Animals, Raw and products",21523,tallow,1225,Tallow
2737,"Fats, Animals, Raw and products",21511.01,fat of pigs,1037,"Fat, pigs"
2737,"Fats, Animals, Raw and products",21511.02,"pig, butcher fat [only calories]",1040,"Fat, pig butcher"
2737,"Fats, Animals, Raw and products",21511.03,fat of poultry,1065,"Fat, poultry"
2737,"Fats, Animals, Raw and products",21512.01,"cattle, butcher fat [only calories]",871,"Fat, cattle butcher"
2737,"Fats, Animals, Raw and products",21519.02,fat of camels,1129,"Fat, camels"
2737,"Fats, Animals, Raw and products",21519.03,fat of other camelids,1160,"Fat, other camelids"
2737,"Fats, Animals, Raw and products",21529.02,lard stearine and lard oil,1221,Lard stearine oil
2737,"Fats, Animals, Raw and products",21529.03,animal oils and fats nes,1168,"Oils, fats of animal nes"
2737,"Fats, Animals, Raw and products",21932.01,degras,1222,Degras
2737,"Fats, Animals, Raw and products",F0994,wool grease and lanolin,994,Grease incl. lanolin wool
2737,"Fats, Animals, Raw and products",F1243,fat preparations n.e.c.,1243,"Fat nes, prepared"
2740,"Butter, Ghee and products",22241.01,butter of cow milk [only calories],886,"Butter, cow milk"
2740,"Butter, Ghee and products",22241.02,ghee from cow milk [only calories],887,"Ghee, butteroil of cow milk"
2740,"Butter, Ghee and products",22242.01,butter of buffalo milk [only calories],952,"Butter, buffalo milk"
2740,"Butter, Ghee and products",22242.02,"ghee, from buffalo milk [only calories]",953,"Ghee, buffalo milk"
2740,"Butter, Ghee and products",22249.01,butter and ghee of sheep milk [only calories],983,"Butter and ghee, sheep milk"
2740,"Butter, Ghee and products",22249.02,butter of goat milk [only calories],1022,"Butter, goat milk"
2743,Cream and products,22120,"cream, fresh [only calories]",885,Cream fresh
2744,Eggs and products,0231,"hen eggs in shell, fresh",1062,"Eggs, hen, in shell"
2744,Eggs and products,0232,"eggs from other birds in shell, fresh, n.e.c.",1091,"Eggs, other bird, in shell"
2744,Eggs and products,23993.01,egg albumin,916,Egg albumine
2744,Eggs and products,23993.02,"eggs, liquid",1063,"Eggs, liquid"
2744,Eggs and products,23993.03,"eggs, dried",1064,"Eggs, dried"
2848,Milk - (Excluding excluding Butter butter) and products,02211,raw milk of cattle,882,"Milk, whole fresh cow"
2848,Milk - (Excluding excluding Butter butter) and products,02212,raw milk of buffalo,951,"Milk, whole fresh buffalo"
2848,Milk - (Excluding excluding Butter butter) and products,02291,raw milk of sheep,982,"Milk, whole fresh sheep"
2848,Milk - (Excluding excluding Butter butter) and products,02292,raw milk of goats,1020,"Milk, whole fresh goat"
2848,Milk - (Excluding excluding Butter butter) and products,02293,raw milk of camel,1130,"Milk, whole fresh camel"
2848,Milk - (Excluding excluding Butter butter) and products,22211,whole milk powder,897,"Milk, whole dried"
2848,Milk - (Excluding excluding Butter butter) and products,22212,skim milk and whey powder,898,"Milk, skimmed dried"
2848,Milk - (Excluding excluding Butter butter) and products,22252,"cheese from milk of buffalo, fresh or processed",955,"Cheese, buffalo milk"
2848,Milk - (Excluding excluding Butter butter) and products,22253,"cheese from milk of sheep, fresh or processed",984,"Cheese, sheep milk"
2848,Milk - (Excluding excluding Butter butter) and products,22254,"cheese from milk of goats, fresh or processed",1021,"Cheese, goat milk"
2848,Milk - (Excluding excluding Butter butter) and products,22260,casein,917,Casein
2848,Milk - (Excluding excluding Butter butter) and products,22270,ice cream and other edible ice [only calories],910,Ice cream and edible ice
2848,Milk - (Excluding excluding Butter butter) and products,22290,dairy products n.e.c. [only calories],909,"Milk, products of natural constituents nes"
2848,Milk - (Excluding excluding Butter butter) and products,22110.02,skim milk of cows,888,"Milk, skimmed cow"
2848,Milk - (Excluding excluding Butter butter) and products,22110.03,reconstituted milk,908,"Milk, reconstituted"
2848,Milk - (Excluding excluding Butter butter) and products,22110.04,skim milk of buffalo,954,"Milk, skimmed buffalo"
2848,Milk - (Excluding excluding Butter butter) and products,22110.05,skim sheep milk,985,"Milk, skimmed sheep"
2848,Milk - (Excluding excluding Butter butter) and products,22110.06,skim milk of goat,1023,"Milk, skimmed goat"
2848,Milk - (Excluding excluding Butter butter) and products,22130.01,"whey, fresh [only calories]",903,"Whey, fresh"
2848,Milk - (Excluding excluding Butter butter) and products,22130.02,"whey, dry",900,"Whey, dry"
2848,Milk - (Excluding excluding Butter butter) and products,22130.03,"whey, condensed",890,"Whey, condensed"
2848,Milk - (Excluding excluding Butter butter) and products,22221.01,"whole milk, evaporated",894,"Milk, whole evaporated"
2848,Milk - (Excluding excluding Butter butter) and products,22221.02,"skim milk, evaporated",895,"Milk, skimmed evaporated"
2848,Milk - (Excluding excluding Butter butter) and products,22222.01,"whole milk, condensed",889,"Milk, whole condensed"
2848,Milk - (Excluding excluding Butter butter) and products,22222.02,"skim milk, condensed",896,"Milk, skimmed condensed"
2848,Milk - (Excluding excluding Butter butter) and products,22230.01,yoghurt,891,Yoghurt
2848,Milk - (Excluding excluding Butter butter) and products,22230.02,"yoghurt, with additives",892,"Yoghurt, concentrated or not"
2848,Milk - (Excluding excluding Butter butter) and products,22230.03,"buttermilk, curdled and acidified milk",893,"Buttermilk, curdled, acidified milk"
2848,Milk - (Excluding excluding Butter butter) and products,22230.04,"buttermilk, dry",899,"Milk, dry buttermilk"
2848,Milk - (Excluding excluding Butter butter) and products,22251.01,cheese from whole cow milk,901,"Cheese, whole cow milk"
2848,Milk - (Excluding excluding Butter butter) and products,22251.02,cheese from skimmed cow milk,904,"Cheese, skimmed cow milk"
2848,Milk - (Excluding excluding Butter butter) and products,22251.03,whey cheese,905,"Whey, cheese"
2848,Milk - (Excluding excluding Butter butter) and products,22251.04,processed cheese,907,"Cheese, processed"
2680,Infant food and products,23991.01,infant food,109,Infant food
2899,Miscellaneous and products,F1232,food preparations n.e.c.,1232,Food prep nes
2761,Freshwater Fish,,,,
2781,"Fish, Body Oil",,,,
2782,"Fish, Liver Oil",,,,
2762,Demersal Fish,,,,
2763,Pelagic Fish,,,,
2764,"Marine Fish, Other",,,,
2765,Crustaceans,,,,
2766,Cephalopods,,,,
2767,"Molluscs, Other",,,,
2769,"Aquatic Animals, Others",,,,
2775,Aquatic Plants,,,,
2768,"Meat, Aquatic Mammals",,,,
